,date,PB_price,tegang_zonghe_zhishu,haiyun_BDI,meiyuan_zhishu,psjgzs,pugang_zhishu,tkszs,WTI,CRU,fgzs,tkszs_l1,tkszs_l5,tkszs_l10,tkszs_l20,tkszs_l30,tkszs_l40,tkszs_l50,tkszs_l60,PB_price_f1,PB_price_f10,PB_price_f20,PB_price_f30,PB_price_f40,PB_price_f50,PB_price_f60,tegang_zonghe_zhishu_f1,tegang_zonghe_zhishu_f10,tegang_zonghe_zhishu_f20,tegang_zonghe_zhishu_f30,tegang_zonghe_zhishu_f40,tegang_zonghe_zhishu_f50,tegang_zonghe_zhishu_f60,haiyun_BDI_f1,haiyun_BDI_f10,haiyun_BDI_f20,haiyun_BDI_f30,haiyun_BDI_f40,haiyun_BDI_f50,haiyun_BDI_f60,meiyuan_zhishu_f1,meiyuan_zhishu_f10,meiyuan_zhishu_f20,meiyuan_zhishu_f30,meiyuan_zhishu_f40,meiyuan_zhishu_f50,meiyuan_zhishu_f60,psjgzs_f1,psjgzs_f10,psjgzs_f20,psjgzs_f30,psjgzs_f40,psjgzs_f50,psjgzs_f60,pugang_zhishu_f1,pugang_zhishu_f10,pugang_zhishu_f20,pugang_zhishu_f30,pugang_zhishu_f40,pugang_zhishu_f50,pugang_zhishu_f60,tkszs_f1,tkszs_f10,tkszs_f20,tkszs_f30,tkszs_f40,tkszs_f50,tkszs_f60,WTI_f1,WTI_f10,WTI_f20,WTI_f30,WTI_f40,WTI_f50,WTI_f60,CRU_f1,CRU_f10,CRU_f20,CRU_f30,CRU_f40,CRU_f50,CRU_f60,fgzs_f1,fgzs_f10,fgzs_f20,fgzs_f30,fgzs_f40,fgzs_f50,fgzs_f60
223,2014/2/18,1015,96.7,1146,80.05,124.5,124.8,116.4,102.1,166.1,2429.9,116.4,115.5,111.2,107.3,102.2,103,108.7,106.4,1015,1030,1030,1046.7,1072.5,1055,1060,96.8,96.7,96.6,96.7,96.9,97,96.9,1130,1092.7,1148,1425.7,1706,2167.7,2208,80.18,80.8,80.58,81.4,81.14,80.12,80.75,124.5,120.2,123,126.8,131.25,134.75,132.75,124.65,125.78,125.8,126.2,126.92,127.99,128.93,116.3,118.9,118.9,122.4,124.4,123.9,124.7,100.13,99.9,97.36,94.6,91.89,99.29,99.32,166.2,167.4,168.3,168.3,168.2,168.4,168.77,2431.8,2444.5,2445.1,2453.2,2477.8,2491,2501.9
224,2014/2/19,1015,96.7,1160,80.19,124.25,124.8,116.4,102.84,166,2429.2,116.4,115.4,111.2,103.6,102,103,109.8,106.2,1015,1028.3,1030,1045,1070,1065,1060,96.7,96.7,96.6,96.7,96.8,97,96.9,1146,1094.3,1127,1428,1512,2149.4,2221,80.05,80.7,81.19,81.36,80.75,80.19,80.7,124.5,120.1,123,126.25,131.25,134.75,132.2,124.8,125.7,125.8,126.16,126.81,127.97,128.8,116.4,118.5,118.9,122.2,124.4,124.1,124.7,102.1,100,98.23,94.59,92.95,98.42,99.2,166.1,167.3,168.3,168.3,168.17,168.4,168.7,2429.9,2444.5,2445.1,2449.4,2478,2483.2,2501.7
225,2014/2/20,1015,96.6,1164,80.32,122.25,124.75,116.4,102.75,165.9,2429.2,115.7,114.5,111.2,101.6,102,104.9,109.8,105.9,1015,1026.7,1030,1040,1070,1067.5,1060,96.7,96.7,96.6,96.6,96.8,97,97,1160,1096,1110,1369,1473,2131.2,2234,80.19,80.73,81.4,81.23,80.7,80.29,80.7,124.25,120,123,123,131.2,134.6,131.8,124.8,125.6,125.8,126.02,126.8,128,128.8,116.4,118.1,118.9,121.2,124.4,124.4,124.7,102.84,100.06,97.49,94.97,92.6,96.9,99,166,167.1,168.31,168.3,168.2,168.4,168.7,2429.2,2444.5,2445,2447.8,2473.3,2482,2501.5
226,2014/2/21,1010,96.6,1175,80.27,122,124.61,115.7,102.2,165.85,2430.5,115.6,113,111.2,101.6,102,105.8,109.8,105.5,1015,1025,1030,1040,1070,1070,1060,96.6,96.7,96.6,96.6,96.8,97,97,1164,1091,1104.3,1322,1434,2113,2247,80.32,80.7,81.3,81.31,80.7,80.79,80.62,122.25,119.5,123,122.75,131.1,134.5,131.25,124.75,125.38,125.8,125.94,126.7,127.95,128.66,116.4,117.4,118.9,120.4,124.4,124.6,124.7,102.75,99.94,97.1,96.73,92.3,95.44,98.91,165.9,166.9,168.2,168.3,168.2,168.4,168.7,2429.2,2444.5,2445,2447.8,2468.5,2480.9,2501.3
227,2014/2/22,1008.3,96.6,1174.7,80.3,121,124.5,115.6,102.4,165.7,2430.5,115.5,111.8,110.7,102.2,102,105.5,109.8,104.2,1010,1015,1030,1035,1070,1075,1055,96.6,96.8,96.6,96.7,96.8,97,97,1175,1085,1098.7,1271,1395,2036,2277,80.27,80.74,81.2,80.53,80.61,80.95,80.67,122,121,123,124.5,131,134,132,124.61,125.19,125.8,125.87,126.65,127.82,128.5,115.7,116.2,118.9,119.6,124.4,124.9,124.1,102.2,99.92,96.8,97.32,92.01,93.96,99.22,165.85,166.8,168.1,168.3,168.2,168.33,168.6,2430.5,2444.5,2444.9,2447,2463.8,2481.7,2501.3
228,2014/2/23,1006.7,96.6,1174.3,80.2,120,124.4,115.5,102.6,165.6,2430.5,115.4,111.2,110.1,102.3,102.2,105.1,109.8,103.4,1008.3,1015,1030,1035,1060,1076.7,1055,96.6,96.8,96.6,96.7,96.8,97,97,1174.7,1097,1093,1246,1370,2007.7,2258.8,80.3,80.38,81.11,80.54,80.76,80.9,80.7,121,123,123,124.75,130.75,133.9,132.1,124.5,124.95,125.8,125.85,126.5,127.7,128.4,115.6,116.2,118.9,119.6,123.9,125,123.7,102.4,100.05,96.43,96.64,92.78,93.8,99.22,165.7,166.6,168,168.27,168.2,168.3,168.6,2430.5,2442.8,2444.9,2445.1,2461.4,2479.3,2501.3
229,2014/2/24,1005,96.6,1174,80.22,119,124.36,115.4,102.82,165.5,2430.5,114.5,111.2,109,102.5,102.7,105.4,108.9,103.4,1006.7,1015,1030,1037.5,1056.7,1078.3,1055,96.6,96.8,96.7,96.6,96.8,96.9,97,1174.3,1106,1084,1236.3,1374,1979.3,2240.6,80.2,80.18,81.22,80.6,81.14,80.9,80.65,120,123.5,123,124.6,129.25,133.8,132.25,124.4,124.82,125.8,125.8,126.42,127.7,128.26,115.5,116.3,118.9,119.6,123,125.1,123.7,102.6,100.13,97.19,96.3,94.35,93.6,99.55,165.6,166.46,167.9,168.3,168.2,168.3,168.6,2430.5,2440.4,2444.8,2445.1,2461.4,2476.8,2492.4
230,2014/2/25,1000,96.6,1197,80.17,117.75,124.15,114.5,101.83,165.3,2429,113,111.2,108.3,102.6,103,105.8,108.4,103.4,1005,1015,1030,1040,1053.3,1080,1055,96.6,96.8,96.7,96.6,96.7,96.9,97,1174,1114,1086,1226.7,1398,1951,2222.3,80.22,80.2,81.13,80.6,81.02,80.81,80.54,119,123.8,122.25,124.4,128.25,133.75,133.25,124.36,124.8,125.8,125.82,126.36,127.6,128.13,115.4,116.3,118.9,119.7,123,125.2,123.9,102.82,100.1,97.38,96,94.1,93.43,100.32,165.5,166.4,167.8,168.3,168.2,168.3,168.53,2430.5,2437.5,2444.8,2445.1,2460.8,2474.4,2491
231,2014/2/26,985,96.6,1222,80.46,117.5,123.9,113,102.59,165.2,2429,111.8,111.2,108,102.6,103,106.2,107.3,103.4,1000,1015,1030,1040,1050,1080,1055,96.6,96.8,96.7,96.6,96.7,96.9,97,1197,1122,1092,1217,1421,1876,2204.1,80.17,80.2,81,80.61,81.36,80.98,80.4,117.75,124.2,121.25,124.25,127.75,132.5,133.8,124.15,124.7,125.8,125.81,126.28,127.29,128.1,114.5,116.3,118.9,119.7,122.8,124.9,123.9,101.83,100.1,97.84,95.72,94.59,93.67,100,165.3,166.3,167.7,168.3,168.25,168.2,168.5,2429,2434.7,2444.7,2445.1,2460.8,2471.2,2491
232,2014/2/27,980,96.5,1250,80.31,118.25,123.75,111.8,102.4,165.1,2429,111.2,110.7,107.6,102.6,103,106.5,106.7,103.4,985,1015,1030,1035,1048.3,1075,1055,96.6,96.8,96.7,96.6,96.7,96.9,97,1222,1130,1091,1177,1423.3,1826,2185.9,80.46,80.18,80.76,80.66,81.4,81.16,80.3,117.5,124.5,120.25,123.5,127.2,132,134.2,123.9,124.65,125.82,125.8,126.2,127.08,128,113,116.3,118.9,119.6,122.6,124.9,123.9,102.59,100.13,99.88,97.41,94.6,92.33,99.6,165.2,166.2,167.59,168.3,168.3,168.2,168.5,2429,2431.8,2444.7,2445.1,2457,2471.2,2491
233,2014/2/28,980,96.4,1258,79.72,118,123.67,111.2,102.59,164.94,2429,111.2,110.1,107.3,102.2,103,108.7,106.4,102.2,980,1015,1030,1030,1046.7,1072.5,1055,96.5,96.7,96.7,96.6,96.7,96.9,97,1250,1146,1092.7,1148,1425.7,1706,2167.7,80.31,80.05,80.8,80.58,81.4,81.14,80.12,118.25,124.5,120.2,123,126.8,131.25,134.75,123.75,124.8,125.78,125.8,126.2,126.92,127.99,111.8,116.4,118.9,118.9,122.4,124.4,123.9,102.4,102.1,99.9,97.36,94.6,91.89,99.29,165.1,166.1,167.4,168.3,168.3,168.2,168.4,2429,2429.9,2444.5,2445.1,2453.2,2477.8,2491
234,2014/3/1,980,96.3,1264,79.8,118,123.7,111.2,103.4,164.9,2428.3,111.2,109,103.6,102,103,109.8,106.2,101.3,980,1015,1028.3,1030,1045,1070,1065,96.4,96.7,96.7,96.6,96.7,96.8,97,1258,1160,1094.3,1127,1428,1512,2149.4,79.72,80.19,80.7,81.19,81.36,80.75,80.19,118,124.25,120.1,123,126.25,131.25,134.75,123.67,124.8,125.7,125.8,126.16,126.81,127.97,111.2,116.4,118.5,118.9,122.2,124.4,124.1,102.59,102.84,100,98.23,94.59,92.95,98.42,164.94,166,167.3,168.3,168.3,168.17,168.4,2429,2429.2,2444.5,2445.1,2449.4,2478,2483.2
235,2014/3/2,980,96.3,1270,80,118,123.6,111.2,104.1,164.8,2427.5,111.2,108.3,101.6,102,104.9,109.8,105.9,101.2,980,1015,1026.7,1030,1040,1070,1067.5,96.3,96.6,96.7,96.6,96.6,96.8,97,1264,1164,1096,1110,1369,1473,2131.2,79.8,80.32,80.73,81.4,81.23,80.7,80.29,118,122.25,120,123,123,131.2,134.6,123.7,124.75,125.6,125.8,126.02,126.8,128,111.2,116.4,118.1,118.9,121.2,124.4,124.4,103.4,102.75,100.06,97.49,94.97,92.6,96.9,164.9,165.9,167.1,168.31,168.3,168.2,168.4,2428.3,2429.2,2444.5,2445,2447.8,2473.3,2482
236,2014/3/3,980,96.2,1276,80.09,118,123.63,111.2,104.92,164.7,2426.8,110.7,108,101.6,102,105.8,109.8,105.5,101.1,980,1010,1025,1030,1040,1070,1070,96.3,96.6,96.7,96.6,96.6,96.8,97,1270,1175,1091,1104.3,1322,1434,2113,80,80.27,80.7,81.3,81.31,80.7,80.79,118,122,119.5,123,122.75,131.1,134.5,123.6,124.61,125.38,125.8,125.94,126.7,127.95,111.2,115.7,117.4,118.9,120.4,124.4,124.6,104.1,102.2,99.94,97.1,96.73,92.3,95.44,164.8,165.85,166.9,168.2,168.3,168.2,168.4,2427.5,2430.5,2444.5,2445,2447.8,2468.5,2480.9
237,2014/3/4,975,96.2,1325,80.18,117,123.55,110.7,103.33,164.7,2417.6,110.1,107.6,102.2,102,105.5,109.8,104.2,101,980,1008.3,1015,1030,1035,1070,1075,96.2,96.6,96.8,96.6,96.7,96.8,97,1276,1174.7,1085,1098.7,1271,1395,2036,80.09,80.3,80.74,81.2,80.53,80.61,80.95,118,121,121,123,124.5,131,134,123.63,124.5,125.19,125.8,125.87,126.65,127.82,111.2,115.6,116.2,118.9,119.6,124.4,124.9,104.92,102.4,99.92,96.8,97.32,92.01,93.96,164.7,165.7,166.8,168.1,168.3,168.2,168.33,2426.8,2430.5,2444.5,2444.9,2447,2463.8,2481.7
238,2014/3/5,970,96.2,1391,80.12,116,123.45,110.1,101.45,164.6,2417.6,109,107.3,102.3,102.2,105.1,109.8,103.4,100.9,975,1006.7,1015,1030,1035,1060,1076.7,96.2,96.6,96.8,96.6,96.7,96.8,97,1325,1174.3,1097,1093,1246,1370,2007.7,80.18,80.2,80.38,81.11,80.54,80.76,80.9,117,120,123,123,124.75,130.75,133.9,123.55,124.4,124.95,125.8,125.85,126.5,127.7,110.7,115.5,116.2,118.9,119.6,123.9,125,103.33,102.6,100.05,96.43,96.64,92.78,93.8,164.7,165.6,166.6,168,168.27,168.2,168.3,2417.6,2430.5,2442.8,2444.9,2445.1,2461.4,2479.3
239,2014/3/6,960,96.1,1480,79.67,115,123.36,109,101.56,164.5,2413.1,108.3,103.6,102.5,102.7,105.4,108.9,103.4,100.9,970,1005,1015,1030,1037.5,1056.7,1078.3,96.2,96.6,96.8,96.7,96.6,96.8,96.9,1391,1174,1106,1084,1236.3,1374,1979.3,80.12,80.22,80.18,81.22,80.6,81.14,80.9,116,119,123.5,123,124.6,129.25,133.8,123.45,124.36,124.82,125.8,125.8,126.42,127.7,110.1,115.4,116.3,118.9,119.6,123,125.1,101.45,102.82,100.13,97.19,96.3,94.35,93.6,164.6,165.5,166.46,167.9,168.3,168.2,168.3,2417.6,2430.5,2440.4,2444.8,2445.1,2461.4,2476.8
240,2014/3/7,955,96.1,1543,79.72,112,123.25,108.3,102.58,164.45,2411.9,108,101.6,102.6,103,105.8,108.4,103.4,100.9,960,1000,1015,1030,1040,1053.3,1080,96.1,96.6,96.8,96.7,96.6,96.7,96.9,1480,1197,1114,1086,1226.7,1398,1951,79.67,80.17,80.2,81.13,80.6,81.02,80.81,115,117.75,123.8,122.25,124.4,128.25,133.75,123.36,124.15,124.8,125.8,125.82,126.36,127.6,109,114.5,116.3,118.9,119.7,123,125.2,101.56,101.83,100.1,97.38,96,94.1,93.43,164.5,165.3,166.4,167.8,168.3,168.2,168.3,2413.1,2429,2437.5,2444.8,2445.1,2460.8,2474.4
241,2014/3/8,951.7,96.1,1549.3,79.7,109.7,123.1,108,102.1,164.3,2402.1,107.6,101.6,102.6,103,106.2,107.3,103.4,100.6,955,985,1015,1030,1040,1050,1080,96.1,96.6,96.8,96.7,96.6,96.7,96.9,1543,1222,1122,1092,1217,1421,1876,79.72,80.46,80.2,81,80.61,81.36,80.98,112,117.5,124.2,121.25,124.25,127.75,132.5,123.25,123.9,124.7,125.8,125.81,126.28,127.29,108.3,113,116.3,118.9,119.7,122.8,124.9,102.58,102.59,100.1,97.84,95.72,94.59,93.67,164.45,165.2,166.3,167.7,168.3,168.25,168.2,2411.9,2429,2434.7,2444.7,2445.1,2460.8,2471.2
242,2014/3/9,948.3,96.1,1555.7,79.8,107.3,123,107.6,101.6,164.2,2392.4,107.3,102.2,102.6,103,106.5,106.7,103.4,100.2,951.7,980,1015,1030,1035,1048.3,1075,96.1,96.5,96.8,96.7,96.6,96.7,96.9,1549.3,1250,1130,1091,1177,1423.3,1826,79.7,80.31,80.18,80.76,80.66,81.4,81.16,109.7,118.25,124.5,120.25,123.5,127.2,132,123.1,123.75,124.65,125.82,125.8,126.2,127.08,108,111.8,116.3,118.9,119.6,122.6,124.9,102.1,102.4,100.13,99.88,97.41,94.6,92.33,164.3,165.1,166.2,167.59,168.3,168.3,168.2,2402.1,2429,2431.8,2444.7,2445.1,2457,2471.2
243,2014/3/10,945,96.1,1562,79.77,105,122.84,107.3,101.12,164.1,2382.6,103.6,102.3,102.2,103,108.7,106.4,102.2,99.5,948.3,980,1015,1030,1030,1046.7,1072.5,96.1,96.4,96.7,96.7,96.6,96.7,96.9,1555.7,1258,1146,1092.7,1148,1425.7,1706,79.8,79.72,80.05,80.8,80.58,81.4,81.14,107.3,118,124.5,120.2,123,126.8,131.25,123,123.67,124.8,125.78,125.8,126.2,126.92,107.6,111.2,116.4,118.9,118.9,122.4,124.4,101.6,102.59,102.1,99.9,97.36,94.6,91.89,164.2,164.94,166.1,167.4,168.3,168.3,168.2,2392.4,2429,2429.9,2444.5,2445.1,2453.2,2477.8
244,2014/3/11,915,96,1580,79.73,105.5,122.5,103.6,100.03,164,2378.2,101.6,102.5,102,103,109.8,106.2,101.3,99.4,945,980,1015,1028.3,1030,1045,1070,96.1,96.3,96.7,96.7,96.6,96.7,96.8,1562,1264,1160,1094.3,1127,1428,1512,79.77,79.8,80.19,80.7,81.19,81.36,80.75,105,118,124.25,120.1,123,126.25,131.25,122.84,123.7,124.8,125.7,125.8,126.16,126.81,107.3,111.2,116.4,118.5,118.9,122.2,124.4,101.12,103.4,102.84,100,98.23,94.59,92.95,164.1,164.9,166,167.3,168.3,168.3,168.17,2382.6,2428.3,2429.2,2444.5,2445.1,2449.4,2478
245,2014/3/12,890,96,1453,79.61,108.75,122.26,101.6,97.68,163.9,2365.8,101.6,102.6,102,104.9,109.8,105.9,101.2,99.4,915,980,1015,1026.7,1030,1040,1070,96,96.3,96.6,96.7,96.6,96.6,96.8,1580,1270,1164,1096,1110,1369,1473,79.73,80,80.32,80.73,81.4,81.23,80.7,105.5,118,122.25,120,123,123,131.2,122.5,123.6,124.75,125.6,125.8,126.02,126.8,103.6,111.2,116.4,118.1,118.9,121.2,124.4,100.03,104.1,102.75,100.06,97.49,94.97,92.6,164,164.8,165.9,167.1,168.31,168.3,168.2,2378.2,2427.5,2429.2,2444.5,2445,2447.8,2473.3
246,2014/3/13,880,96,1468,79.63,111.5,122.27,101.6,97.94,163.8,2361.1,102.2,102.6,102,105.8,109.8,105.5,101.1,99.3,890,980,1010,1025,1030,1040,1070,96,96.2,96.6,96.7,96.6,96.6,96.8,1453,1276,1175,1091,1104.3,1322,1434,79.61,80.09,80.27,80.7,81.3,81.31,80.7,108.75,118,122,119.5,123,122.75,131.1,122.26,123.63,124.61,125.38,125.8,125.94,126.7,101.6,111.2,115.7,117.4,118.9,120.4,124.4,97.68,104.92,102.2,99.94,97.1,96.73,92.3,163.9,164.7,165.85,166.9,168.2,168.3,168.2,2365.8,2426.8,2430.5,2444.5,2445,2447.8,2468.5
247,2014/3/14,885,95.9,1477,79.44,110.25,122.33,102.2,98.56,163.74,2359.2,102.3,102.6,102,105.5,109.8,104.2,101,98.5,880,975,1008.3,1015,1030,1035,1070,96,96.2,96.6,96.8,96.6,96.7,96.8,1468,1325,1174.7,1085,1098.7,1271,1395,79.63,80.18,80.3,80.74,81.2,80.53,80.61,111.5,117,121,121,123,124.5,131,122.27,123.55,124.5,125.19,125.8,125.87,126.65,101.6,110.7,115.6,116.2,118.9,119.6,124.4,97.94,103.33,102.4,99.92,96.8,97.32,92.01,163.8,164.7,165.7,166.8,168.1,168.3,168.2,2361.1,2417.6,2430.5,2444.5,2444.9,2447,2463.8
248,2014/3/15,886.7,95.9,1478.3,79.4,110.2,122.3,102.3,98.2,163.8,2357.9,102.5,102.2,102.2,105.1,109.8,103.4,100.9,98.4,885,970,1006.7,1015,1030,1035,1060,95.9,96.2,96.6,96.8,96.6,96.7,96.8,1477,1391,1174.3,1097,1093,1246,1370,79.44,80.12,80.2,80.38,81.11,80.54,80.76,110.25,116,120,123,123,124.75,130.75,122.33,123.45,124.4,124.95,125.8,125.85,126.5,102.2,110.1,115.5,116.2,118.9,119.6,123.9,98.56,101.45,102.6,100.05,96.43,96.64,92.78,163.74,164.6,165.6,166.6,168,168.27,168.2,2359.2,2417.6,2430.5,2442.8,2444.9,2445.1,2461.4
249,2014/3/16,888.3,95.8,1479.7,79.4,110.2,122.4,102.5,97.9,163.8,2356.7,102.6,102,102.7,105.4,108.9,103.4,100.9,98.4,886.7,960,1005,1015,1030,1037.5,1056.7,95.9,96.1,96.6,96.8,96.7,96.6,96.8,1478.3,1480,1174,1106,1084,1236.3,1374,79.4,79.67,80.22,80.18,81.22,80.6,81.14,110.2,115,119,123.5,123,124.6,129.25,122.3,123.36,124.36,124.82,125.8,125.8,126.42,102.3,109,115.4,116.3,118.9,119.6,123,98.2,101.56,102.82,100.13,97.19,96.3,94.35,163.8,164.5,165.5,166.46,167.9,168.3,168.2,2357.9,2413.1,2430.5,2440.4,2444.8,2445.1,2461.4
250,2014/3/17,890,95.8,1481,79.31,110.25,122.38,102.6,97.62,163.9,2355.4,102.6,102,103,105.8,108.4,103.4,100.9,98.2,888.3,955,1000,1015,1030,1040,1053.3,95.8,96.1,96.6,96.8,96.7,96.6,96.7,1479.7,1543,1197,1114,1086,1226.7,1398,79.4,79.72,80.17,80.2,81.13,80.6,81.02,110.2,112,117.75,123.8,122.25,124.4,128.25,122.4,123.25,124.15,124.8,125.8,125.82,126.36,102.5,108.3,114.5,116.3,118.9,119.7,123,97.9,102.58,101.83,100.1,97.38,96,94.1,163.8,164.45,165.3,166.4,167.8,168.3,168.2,2356.7,2411.9,2429,2437.5,2444.8,2445.1,2460.8
251,2014/3/18,890,95.8,1518,79.54,110.75,122.43,102.6,98.88,163.9,2352.7,102.6,102,103,106.2,107.3,103.4,100.6,98.1,890,951.7,985,1015,1030,1040,1050,95.8,96.1,96.6,96.8,96.7,96.6,96.7,1481,1549.3,1222,1122,1092,1217,1421,79.31,79.7,80.46,80.2,81,80.61,81.36,110.25,109.7,117.5,124.2,121.25,124.25,127.75,122.38,123.1,123.9,124.7,125.8,125.81,126.28,102.6,108,113,116.3,118.9,119.7,122.8,97.62,102.1,102.59,100.1,97.84,95.72,94.59,163.9,164.3,165.2,166.3,167.7,168.3,168.25,2355.4,2402.1,2429,2434.7,2444.7,2445.1,2460.8
252,2014/3/19,890,95.7,1570,80.13,109.75,122.35,102.6,99.17,163.9,2352.2,102.2,102,103,106.5,106.7,103.4,100.2,98,890,948.3,980,1015,1030,1035,1048.3,95.8,96.1,96.5,96.8,96.7,96.6,96.7,1518,1555.7,1250,1130,1091,1177,1423.3,79.54,79.8,80.31,80.18,80.76,80.66,81.4,110.75,107.3,118.25,124.5,120.25,123.5,127.2,122.43,123,123.75,124.65,125.82,125.8,126.2,102.6,107.6,111.8,116.3,118.9,119.6,122.6,98.88,101.6,102.4,100.13,99.88,97.41,94.6,163.9,164.2,165.1,166.2,167.59,168.3,168.3,2352.7,2392.4,2429,2431.8,2444.7,2445.1,2457
253,2014/3/20,880,95.7,1621,80.35,110.5,122.28,102.2,98.9,164,2352.2,102,102.2,103,108.7,106.4,102.2,99.5,97.9,890,945,980,1015,1030,1030,1046.7,95.7,96.1,96.4,96.7,96.7,96.6,96.7,1570,1562,1258,1146,1092.7,1148,1425.7,80.13,79.77,79.72,80.05,80.8,80.58,81.4,109.75,105,118,124.5,120.2,123,126.8,122.35,122.84,123.67,124.8,125.78,125.8,126.2,102.6,107.3,111.2,116.4,118.9,118.9,122.4,99.17,101.12,102.59,102.1,99.9,97.36,94.6,163.9,164.1,164.94,166.1,167.4,168.3,168.3,2352.2,2382.6,2429,2429.9,2444.5,2445.1,2453.2
254,2014/3/21,870,95.7,1599,80.26,110.75,122.22,102,99.46,164.02,2342.4,102,102.7,103,109.8,106.2,101.3,99.4,96.3,880,915,980,1015,1028.3,1030,1045,95.7,96,96.3,96.7,96.7,96.6,96.7,1621,1580,1264,1160,1094.3,1127,1428,80.35,79.73,79.8,80.19,80.7,81.19,81.36,110.5,105.5,118,124.25,120.1,123,126.25,122.28,122.5,123.7,124.8,125.7,125.8,126.16,102.2,103.6,111.2,116.4,118.5,118.9,122.2,98.9,100.03,103.4,102.84,100,98.23,94.59,164,164,164.9,166,167.3,168.3,168.3,2352.2,2378.2,2428.3,2429.2,2444.5,2445.1,2449.4
255,2014/3/22,870,95.7,1600,80.2,110.6,122.2,102,99.5,164.1,2342.4,102,103,104.9,109.8,105.9,101.2,99.4,95.8,870,890,980,1015,1026.7,1030,1040,95.7,96,96.3,96.6,96.7,96.6,96.6,1599,1453,1270,1164,1096,1110,1369,80.26,79.61,80,80.32,80.73,81.4,81.23,110.75,108.75,118,122.25,120,123,123,122.22,122.26,123.6,124.75,125.6,125.8,126.02,102,101.6,111.2,116.4,118.1,118.9,121.2,99.46,97.68,104.1,102.75,100.06,97.49,94.97,164.02,163.9,164.8,165.9,167.1,168.31,168.3,2342.4,2365.8,2427.5,2429.2,2444.5,2445,2447.8
256,2014/3/23,870,95.7,1601,80.1,110.4,122.2,102,99.6,164.2,2342.4,102,103,105.8,109.8,105.5,101.1,99.3,95.3,870,880,980,1010,1025,1030,1040,95.7,96,96.2,96.6,96.7,96.6,96.6,1600,1468,1276,1175,1091,1104.3,1322,80.2,79.63,80.09,80.27,80.7,81.3,81.31,110.6,111.5,118,122,119.5,123,122.75,122.2,122.27,123.63,124.61,125.38,125.8,125.94,102,101.6,111.2,115.7,117.4,118.9,120.4,99.5,97.94,104.92,102.2,99.94,97.1,96.73,164.1,163.8,164.7,165.85,166.9,168.2,168.3,2342.4,2361.1,2426.8,2430.5,2444.5,2445,2447.8
257,2014/3/24,870,95.5,1602,80.08,110.25,122.19,102,99.6,164.3,2342.4,102.2,103,105.5,109.8,104.2,101,98.5,95.3,870,885,975,1008.3,1015,1030,1035,95.7,95.9,96.2,96.6,96.8,96.6,96.7,1601,1477,1325,1174.7,1085,1098.7,1271,80.1,79.44,80.18,80.3,80.74,81.2,80.53,110.4,110.25,117,121,121,123,124.5,122.2,122.33,123.55,124.5,125.19,125.8,125.87,102,102.2,110.7,115.6,116.2,118.9,119.6,99.6,98.56,103.33,102.4,99.92,96.8,97.32,164.2,163.74,164.7,165.7,166.8,168.1,168.3,2342.4,2359.2,2417.6,2430.5,2444.5,2444.9,2447
258,2014/3/25,875,95.5,1578,80.09,111.75,122.15,102.2,99.19,164.4,2342.4,102.7,103,105.1,109.8,103.4,100.9,98.4,95.3,870,886.7,970,1006.7,1015,1030,1035,95.5,95.9,96.2,96.6,96.8,96.6,96.7,1602,1478.3,1391,1174.3,1097,1093,1246,80.08,79.4,80.12,80.2,80.38,81.11,80.54,110.25,110.2,116,120,123,123,124.75,122.19,122.3,123.45,124.4,124.95,125.8,125.85,102,102.3,110.1,115.5,116.2,118.9,119.6,99.6,98.2,101.45,102.6,100.05,96.43,96.64,164.3,163.8,164.6,165.6,166.6,168,168.27,2342.4,2357.9,2417.6,2430.5,2442.8,2444.9,2445.1
259,2014/3/26,885,95.4,1496,80.17,111.75,122.24,102.7,100.26,164.5,2342.4,103,103,105.4,108.9,103.4,100.9,98.4,95.3,875,888.3,960,1005,1015,1030,1037.5,95.5,95.8,96.1,96.6,96.8,96.7,96.6,1578,1479.7,1480,1174,1106,1084,1236.3,80.09,79.4,79.67,80.22,80.18,81.22,80.6,111.75,110.2,115,119,123.5,123,124.6,122.15,122.4,123.36,124.36,124.82,125.8,125.8,102.2,102.5,109,115.4,116.3,118.9,119.6,99.19,97.9,101.56,102.82,100.13,97.19,96.3,164.4,163.8,164.5,165.5,166.46,167.9,168.3,2342.4,2356.7,2413.1,2430.5,2440.4,2444.8,2445.1
260,2014/3/27,890,95.4,1412,80.25,112.25,122.58,103,101.28,164.6,2342.4,103,104.9,105.8,108.4,103.4,100.9,98.2,95.3,885,890,955,1000,1015,1030,1040,95.4,95.8,96.1,96.6,96.8,96.7,96.6,1496,1481,1543,1197,1114,1086,1226.7,80.17,79.31,79.72,80.17,80.2,81.13,80.6,111.75,110.25,112,117.75,123.8,122.25,124.4,122.24,122.38,123.25,124.15,124.8,125.8,125.82,102.7,102.6,108.3,114.5,116.3,118.9,119.7,100.26,97.62,102.58,101.83,100.1,97.38,96,164.5,163.9,164.45,165.3,166.4,167.8,168.3,2342.4,2355.4,2411.9,2429,2437.5,2444.8,2445.1
