,date,PB_price,tegang_zonghe_zhishu,gangtie_cugang,gangtie_gangcai,haiyun_BDI,haiyun_BDTI,meiyuan_zhishu,psjgzs,pugang_zhishu,tkszs,WTI,CRU,fgzs,PB_price_f1,PB_price_f2,PB_price_f3,PB_price_f5,PB_price_f7,PB_price_f9,PB_price_f21,PB_price_l1,PB_price_l2,PB_price_l3,PB_price_l5,PB_price_l7,PB_price_l11,PB_price_l14,tegang_zonghe_zhishu_f1,tegang_zonghe_zhishu_f2,tegang_zonghe_zhishu_f3,tegang_zonghe_zhishu_f5,tegang_zonghe_zhishu_f7,tegang_zonghe_zhishu_f9,tegang_zonghe_zhishu_f21,gangtie_cugang_f1,gangtie_cugang_f2,gangtie_cugang_f3,gangtie_cugang_f5,gangtie_cugang_f7,gangtie_cugang_f9,gangtie_cugang_f21,gangtie_gangcai_f1,gangtie_gangcai_f2,gangtie_gangcai_f3,gangtie_gangcai_f5,gangtie_gangcai_f7,gangtie_gangcai_f9,gangtie_gangcai_f21,haiyun_BDI_f1,haiyun_BDI_f2,haiyun_BDI_f3,haiyun_BDI_f5,haiyun_BDI_f7,haiyun_BDI_f9,haiyun_BDI_f21,haiyun_BDTI_f1,haiyun_BDTI_f2,haiyun_BDTI_f3,haiyun_BDTI_f5,haiyun_BDTI_f7,haiyun_BDTI_f9,haiyun_BDTI_f21,meiyuan_zhishu_f1,meiyuan_zhishu_f2,meiyuan_zhishu_f3,meiyuan_zhishu_f5,meiyuan_zhishu_f7,meiyuan_zhishu_f9,meiyuan_zhishu_f21,psjgzs_f1,psjgzs_f2,psjgzs_f3,psjgzs_f5,psjgzs_f7,psjgzs_f9,psjgzs_f21,pugang_zhishu_f1,pugang_zhishu_f2,pugang_zhishu_f3,pugang_zhishu_f5,pugang_zhishu_f7,pugang_zhishu_f9,pugang_zhishu_f21,tkszs_f1,tkszs_f2,tkszs_f3,tkszs_f5,tkszs_f7,tkszs_f9,tkszs_f21,WTI_f1,WTI_f2,WTI_f3,WTI_f5,WTI_f7,WTI_f9,WTI_f21,CRU_f1,CRU_f2,CRU_f3,CRU_f5,CRU_f7,CRU_f9,CRU_f21,fgzs_f1,fgzs_f2,fgzs_f3,fgzs_f5,fgzs_f7,fgzs_f9,fgzs_f21
252,2014/3/19,890,95.7,209.6,272.9,1570,699,80.13,109.75,122.35,102.6,99.17,163.9,2352.2,890,890,888.3,885,890,945,985,880,870,870,870,885,890,915,95.8,95.8,95.8,95.9,96,96.1,96.6,209.6,209.6,209.6,209.6,209.7,209.68,205.3,272.4,271.8,271.3,270.3,269.2,268.13,304.7,1518,1481,1479.7,1477,1453,1562,1222,695,682,681,679,678,692,741,79.54,79.31,79.4,79.44,79.61,79.77,80.46,110.75,110.25,110.2,110.25,108.75,105,117.5,122.43,122.38,122.4,122.33,122.26,122.84,123.9,102.6,102.6,102.5,102.2,101.6,107.3,113,98.88,97.62,97.9,98.56,97.68,101.12,102.59,163.9,163.9,163.8,163.74,163.9,164.1,165.2,2352.7,2355.4,2356.7,2359.2,2365.8,2382.6,2429
253,2014/3/20,880,95.7,209.6,273.44,1621,711,80.35,110.5,122.28,102.2,98.9,164,2352.2,890,890,890,886.7,880,915,980,870,870,870,875,890,890,905,95.7,95.8,95.8,95.9,96,96,96.5,209.6,209.6,209.6,209.6,209.7,209.7,206.7,272.9,272.4,271.8,270.8,269.7,268.7,306.9,1570,1518,1481,1478.3,1468,1580,1250,699,695,682,680,676,681,737,80.13,79.54,79.31,79.4,79.63,79.73,80.31,109.75,110.75,110.25,110.2,111.5,105.5,118.25,122.35,122.43,122.38,122.3,122.27,122.5,123.75,102.6,102.6,102.6,102.3,101.6,103.6,111.8,99.17,98.88,97.62,98.2,97.94,100.03,102.4,163.9,163.9,163.9,163.8,163.8,164,165.1,2352.2,2352.7,2355.4,2357.9,2361.1,2378.2,2429
254,2014/3/21,870,95.7,209.4,273.8,1599,712,80.26,110.75,122.22,102,99.46,164.02,2342.4,880,890,890,888.3,885,890,980,870,870,870,885,890,905,895,95.7,95.7,95.8,95.8,95.9,96,96.4,209.6,209.6,209.6,209.6,209.6,209.7,208.17,273.44,272.9,272.4,271.3,270.3,269.2,308.99,1621,1570,1518,1479.7,1477,1453,1258,711,699,695,681,679,678,726,80.35,80.13,79.54,79.4,79.44,79.61,79.72,110.5,109.75,110.75,110.2,110.25,108.75,118,122.28,122.35,122.43,122.4,122.33,122.26,123.67,102.2,102.6,102.6,102.5,102.2,101.6,111.2,98.9,99.17,98.88,97.9,98.56,97.68,102.59,164,163.9,163.9,163.8,163.74,163.9,164.94,2352.2,2352.2,2352.7,2356.7,2359.2,2365.8,2429
255,2014/3/22,870,95.7,209.2,274.2,1600,712,80.2,110.6,122.2,102,99.5,164.1,2342.4,870,880,890,890,886.7,880,980,870,870,875,890,890,915,897.5,95.7,95.7,95.7,95.8,95.9,96,96.3,209.4,209.6,209.6,209.6,209.6,209.7,208.3,273.8,273.44,272.9,271.8,270.8,269.7,304.9,1599,1621,1570,1481,1478.3,1468,1264,712,711,699,682,680,676,723,80.26,80.35,80.13,79.31,79.4,79.63,79.8,110.75,110.5,109.75,110.25,110.2,111.5,118,122.22,122.28,122.35,122.38,122.3,122.27,123.7,102,102.2,102.6,102.6,102.3,101.6,111.2,99.46,98.9,99.17,97.62,98.2,97.94,103.4,164.02,164,163.9,163.9,163.8,163.8,164.9,2342.4,2352.2,2352.2,2355.4,2357.9,2361.1,2428.3
256,2014/3/23,870,95.7,209,274.6,1601,712,80.1,110.4,122.2,102,99.6,164.2,2342.4,870,870,880,890,888.3,885,980,870,875,885,890,890,905,900,95.7,95.7,95.7,95.8,95.8,95.9,96.3,209.2,209.4,209.6,209.6,209.6,209.6,208.5,274.2,273.8,273.44,272.4,271.3,270.3,300.8,1600,1599,1621,1518,1479.7,1477,1270,712,712,711,695,681,679,720,80.2,80.26,80.35,79.54,79.4,79.44,80,110.6,110.75,110.5,110.75,110.2,110.25,118,122.2,122.22,122.28,122.43,122.4,122.33,123.6,102,102,102.2,102.6,102.5,102.2,111.2,99.5,99.46,98.9,98.88,97.9,98.56,104.1,164.1,164.02,164,163.9,163.8,163.74,164.8,2342.4,2342.4,2352.2,2352.7,2356.7,2359.2,2427.5
257,2014/3/24,870,95.5,208.8,275,1602,712,80.08,110.25,122.19,102,99.6,164.3,2342.4,870,870,870,890,890,886.7,980,875,885,890,890,890,895,902.5,95.7,95.7,95.7,95.7,95.8,95.9,96.2,209,209.2,209.4,209.6,209.6,209.6,208.6,274.6,274.2,273.8,272.9,271.8,270.8,296.7,1601,1600,1599,1570,1481,1478.3,1276,712,712,712,699,682,680,717,80.1,80.2,80.26,80.13,79.31,79.4,80.09,110.4,110.6,110.75,109.75,110.25,110.2,118,122.2,122.2,122.22,122.35,122.38,122.3,123.63,102,102,102,102.6,102.6,102.3,111.2,99.6,99.5,99.46,99.17,97.62,98.2,104.92,164.2,164.1,164.02,163.9,163.9,163.8,164.7,2342.4,2342.4,2342.4,2352.2,2355.4,2357.9,2426.8
258,2014/3/25,875,95.5,208.6,275.3,1578,711,80.09,111.75,122.15,102.2,99.19,164.4,2342.4,870,870,870,880,890,888.3,975,885,890,890,890,905,897.5,905,95.5,95.7,95.7,95.7,95.8,95.8,96.2,208.8,209,209.2,209.6,209.6,209.6,208.8,275,274.6,274.2,273.44,272.4,271.3,292.6,1602,1601,1600,1621,1518,1479.7,1325,712,712,712,711,695,681,711,80.08,80.1,80.2,80.35,79.54,79.4,80.18,110.25,110.4,110.6,110.5,110.75,110.2,117,122.19,122.2,122.2,122.28,122.43,122.4,123.55,102,102,102,102.2,102.6,102.5,110.7,99.6,99.6,99.5,98.9,98.88,97.9,103.33,164.3,164.2,164.1,164,163.9,163.8,164.7,2342.4,2342.4,2342.4,2352.2,2352.7,2356.7,2417.6
259,2014/3/26,885,95.4,208.4,275.7,1496,711,80.17,111.75,122.24,102.7,100.26,164.5,2342.4,875,870,870,870,890,890,970,890,890,890,890,915,900,925,95.5,95.5,95.7,95.7,95.7,95.8,96.2,208.6,208.8,209,209.4,209.6,209.6,208.9,275.3,275,274.6,273.8,272.9,271.8,288.6,1578,1602,1601,1599,1570,1481,1391,711,712,712,712,699,682,702,80.09,80.08,80.1,80.26,80.13,79.31,80.12,111.75,110.25,110.4,110.75,109.75,110.25,116,122.15,122.19,122.2,122.22,122.35,122.38,123.45,102.2,102,102,102,102.6,102.6,110.1,99.19,99.6,99.6,99.46,99.17,97.62,101.45,164.4,164.3,164.2,164.02,163.9,163.9,164.6,2342.4,2342.4,2342.4,2342.4,2352.2,2355.4,2417.6
260,2014/3/27,890,95.4,208.2,276.1,1412,709,80.25,112.25,122.58,103,101.28,164.6,2342.4,885,875,870,870,880,890,960,890,890,890,905,905,902.5,930,95.4,95.5,95.5,95.7,95.7,95.8,96.1,208.4,208.6,208.8,209.2,209.6,209.6,209.1,275.7,275.3,275,274.2,273.44,272.4,284.5,1496,1578,1602,1600,1621,1518,1480,711,711,712,712,711,695,695,80.17,80.09,80.08,80.2,80.35,79.54,79.67,111.75,111.75,110.25,110.6,110.5,110.75,115,122.24,122.15,122.19,122.2,122.28,122.43,123.36,102.7,102.2,102,102,102.2,102.6,109,100.26,99.19,99.6,99.5,98.9,98.88,101.56,164.5,164.4,164.3,164.1,164,163.9,164.5,2342.4,2342.4,2342.4,2342.4,2352.2,2352.7,2413.1
261,2014/3/28,890,95.4,207.9,276.5,1373,705,80.33,113.25,122.61,103,101.67,164.75,2342,890,885,875,870,870,890,955,890,890,890,915,895,905,930,95.4,95.4,95.5,95.7,95.7,95.7,96.1,208.2,208.4,208.6,209,209.4,209.6,209.2,276.1,275.7,275.3,274.6,273.8,272.9,280.4,1412,1496,1578,1601,1599,1570,1543,709,711,711,712,712,699,689,80.25,80.17,80.09,80.1,80.26,80.13,79.72,112.25,111.75,111.75,110.4,110.75,109.75,112,122.58,122.24,122.15,122.2,122.22,122.35,123.25,103,102.7,102.2,102,102,102.6,108.3,101.28,100.26,99.19,99.6,99.46,99.17,102.58,164.6,164.5,164.4,164.2,164.02,163.9,164.45,2342.4,2342.4,2342.4,2342.4,2342.4,2352.2,2411.9
262,2014/3/29,890,95.4,207.7,276.9,1369.3,703.3,80.3,114.6,122.7,103,101.6,164.8,2341.2,890,890,885,870,870,880,951.7,890,890,905,905,897.5,925,930,95.4,95.4,95.4,95.5,95.7,95.7,96.1,207.9,208.2,208.4,208.8,209.2,209.6,209.4,276.5,276.1,275.7,275,274.2,273.44,276.3,1373,1412,1496,1602,1600,1621,1549.3,705,709,711,712,712,711,690,80.33,80.25,80.17,80.08,80.2,80.35,79.7,113.25,112.25,111.75,110.25,110.6,110.5,109.7,122.61,122.58,122.24,122.19,122.2,122.28,123.1,103,103,102.7,102,102,102.2,108,101.67,101.28,100.26,99.6,99.5,98.9,102.1,164.75,164.6,164.5,164.3,164.1,164,164.3,2342,2342.4,2342.4,2342.4,2342.4,2352.2,2402.1
263,2014/3/30,890,95.4,207.5,277.2,1365.7,701.7,80.3,115.9,122.7,103,101.6,164.9,2340.4,890,890,890,875,870,870,948.3,890,905,915,895,900,930,930,95.4,95.4,95.4,95.5,95.7,95.7,96.1,207.7,207.9,208.2,208.6,209,209.4,209.5,276.9,276.5,276.1,275.3,274.6,273.8,272.2,1369.3,1373,1412,1578,1601,1599,1555.7,703.3,705,709,711,712,712,691,80.3,80.33,80.25,80.09,80.1,80.26,79.8,114.6,113.25,112.25,111.75,110.4,110.75,107.3,122.7,122.61,122.58,122.15,122.2,122.22,123,103,103,103,102.2,102,102,107.6,101.6,101.67,101.28,99.19,99.6,99.46,101.6,164.8,164.75,164.6,164.4,164.2,164.02,164.2,2341.2,2342,2342.4,2342.4,2342.4,2342.4,2392.4
264,2014/3/31,890,95.3,207.33,277.62,1362,700,80.25,117.25,122.81,103,101.58,165,2339.6,890,890,890,885,870,870,945,905,915,905,897.5,902.5,930,930,95.4,95.4,95.4,95.4,95.5,95.7,96.1,207.5,207.7,207.9,208.4,208.8,209.2,209.68,277.2,276.9,276.5,275.7,275,274.2,268.13,1365.7,1369.3,1373,1496,1602,1600,1562,701.7,703.3,705,711,712,712,692,80.3,80.3,80.33,80.17,80.08,80.2,79.77,115.9,114.6,113.25,111.75,110.25,110.6,105,122.7,122.7,122.61,122.24,122.19,122.2,122.84,103,103,103,102.7,102,102,107.3,101.6,101.6,101.67,100.26,99.6,99.5,101.12,164.9,164.8,164.75,164.5,164.3,164.1,164.1,2340.4,2341.2,2342,2342.4,2342.4,2342.4,2382.6
265,2014/4/1,905,95.3,208.1,277.3,1316,694,80.25,116.75,122.96,104.9,99.74,165.1,2326.6,890,890,890,890,875,870,915,915,905,895,900,905,930,925,95.3,95.4,95.4,95.4,95.5,95.7,96,207.33,207.5,207.7,208.2,208.6,209,209.7,277.62,277.2,276.9,276.1,275.3,274.6,268.7,1362,1365.7,1369.3,1412,1578,1601,1580,700,701.7,703.3,709,711,712,681,80.25,80.3,80.3,80.25,80.09,80.1,79.73,117.25,115.9,114.6,112.25,111.75,110.4,105.5,122.81,122.7,122.7,122.58,122.15,122.2,122.5,103,103,103,103,102.2,102,103.6,101.58,101.6,101.6,101.28,99.19,99.6,100.03,165,164.9,164.8,164.6,164.4,164.2,164,2339.6,2340.4,2341.2,2342.4,2342.4,2342.4,2378.2
266,2014/4/2,915,95.3,208.9,277,1273,691,80.37,115.5,123.19,105.8,99.62,165.2,2326.1,905,890,890,890,885,870,890,905,895,897.5,902.5,925,930,920,95.3,95.3,95.4,95.4,95.4,95.5,96,208.1,207.33,207.5,207.9,208.4,208.8,209.7,277.3,277.62,277.2,276.5,275.7,275,269.2,1316,1362,1365.7,1373,1496,1602,1453,694,700,701.7,705,711,712,678,80.25,80.25,80.3,80.33,80.17,80.08,79.61,116.75,117.25,115.9,113.25,111.75,110.25,108.75,122.96,122.81,122.7,122.61,122.24,122.19,122.26,104.9,103,103,103,102.7,102,101.6,99.74,101.58,101.6,101.67,100.26,99.6,97.68,165.1,165,164.9,164.75,164.5,164.3,163.9,2326.6,2339.6,2340.4,2342,2342.4,2342.4,2365.8
267,2014/4/3,905,95.4,209.7,276.7,1235,688,80.64,115,123.27,105.5,100.29,165.3,2326.1,915,905,890,890,890,875,880,895,897.5,900,905,930,930,910,95.3,95.3,95.3,95.4,95.4,95.5,96,208.9,208.1,207.33,207.7,208.2,208.6,209.7,277,277.3,277.62,276.9,276.1,275.3,269.7,1273,1316,1362,1369.3,1412,1578,1468,691,694,700,703.3,709,711,676,80.37,80.25,80.25,80.3,80.25,80.09,79.63,115.5,116.75,117.25,114.6,112.25,111.75,111.5,123.19,122.96,122.81,122.7,122.58,122.15,122.27,105.8,104.9,103,103,103,102.2,101.6,99.62,99.74,101.58,101.6,101.28,99.19,97.94,165.2,165.1,165,164.8,164.6,164.4,163.8,2326.1,2326.6,2339.6,2341.2,2342.4,2342.4,2361.1
268,2014/4/4,895,95.4,210.5,276.4,1205,696,80.57,116,123.44,105.1,101.14,165.41,2325.5,905,915,905,890,890,885,885,897.5,900,902.5,925,930,925,900,95.4,95.3,95.3,95.4,95.4,95.4,95.9,209.7,208.9,208.1,207.5,207.9,208.4,209.6,276.7,277,277.3,277.2,276.5,275.7,270.3,1235,1273,1316,1365.7,1373,1496,1477,688,691,694,701.7,705,711,679,80.64,80.37,80.25,80.3,80.33,80.17,79.44,115,115.5,116.75,115.9,113.25,111.75,110.25,123.27,123.19,122.96,122.7,122.61,122.24,122.33,105.5,105.8,104.9,103,103,102.7,102.2,100.29,99.62,99.74,101.6,101.67,100.26,98.56,165.3,165.2,165.1,164.9,164.75,164.5,163.74,2326.1,2326.1,2326.6,2340.4,2342,2342.4,2359.2
269,2014/4/5,897.5,95.4,211.2,276.2,1198.7,696,80.5,116.2,123.7,105.4,100.9,165.7,2325.8,895,905,915,890,890,890,886.7,900,902.5,905,930,930,920,896.7,95.4,95.4,95.3,95.3,95.4,95.4,95.9,210.5,209.7,208.9,207.33,207.7,208.2,209.6,276.4,276.7,277,277.62,276.9,276.1,270.8,1205,1235,1273,1362,1369.3,1412,1478.3,696,688,691,700,703.3,709,680,80.57,80.64,80.37,80.25,80.3,80.25,79.4,116,115,115.5,117.25,114.6,112.25,110.2,123.44,123.27,123.19,122.81,122.7,122.58,122.3,105.1,105.5,105.8,103,103,103,102.3,101.14,100.29,99.62,101.58,101.6,101.28,98.2,165.41,165.3,165.2,165,164.8,164.6,163.8,2325.5,2326.1,2326.1,2339.6,2341.2,2342.4,2357.9
270,2014/4/6,900,95.4,212,275.9,1192.3,696,80.4,116.3,124,105.8,100.7,165.9,2326.1,897.5,895,905,905,890,890,888.3,902.5,905,925,930,930,910,893.3,95.4,95.4,95.4,95.3,95.4,95.4,95.8,211.2,210.5,209.7,208.1,207.5,207.9,209.6,276.2,276.4,276.7,277.3,277.2,276.5,271.3,1198.7,1205,1235,1316,1365.7,1373,1479.7,696,696,688,694,701.7,705,681,80.5,80.57,80.64,80.25,80.3,80.33,79.4,116.2,116,115,116.75,115.9,113.25,110.2,123.7,123.44,123.27,122.96,122.7,122.61,122.4,105.4,105.1,105.5,104.9,103,103,102.5,100.9,101.14,100.29,99.74,101.6,101.67,97.9,165.7,165.41,165.3,165.1,164.9,164.75,163.8,2325.8,2325.5,2326.1,2326.6,2340.4,2342,2356.7
271,2014/4/7,902.5,95.4,212.8,275.6,1186,696,80.36,116.5,124.2,106.2,100.44,166.2,2326.4,900,897.5,895,915,890,890,890,905,925,930,930,930,900,890,95.4,95.4,95.4,95.3,95.3,95.4,95.8,212,211.2,210.5,208.9,207.33,207.7,209.6,275.9,276.2,276.4,277,277.62,276.9,271.8,1192.3,1198.7,1205,1273,1362,1369.3,1481,696,696,696,691,700,703.3,682,80.4,80.5,80.57,80.37,80.25,80.3,79.31,116.3,116.2,116,115.5,117.25,114.6,110.25,124,123.7,123.44,123.19,122.81,122.7,122.38,105.8,105.4,105.1,105.8,103,103,102.6,100.7,100.9,101.14,99.62,101.58,101.6,97.62,165.9,165.7,165.41,165.2,165,164.8,163.9,2326.1,2325.8,2325.5,2326.1,2339.6,2341.2,2355.4
272,2014/4/8,905,95.5,213.6,275.3,1098,691,79.83,118.25,124.49,106.5,102.56,166.4,2326.7,902.5,900,897.5,905,905,890,890,925,930,930,930,925,896.7,885,95.4,95.4,95.4,95.4,95.3,95.4,95.8,212.8,212,211.2,209.7,208.1,207.5,209.6,275.6,275.9,276.2,276.7,277.3,277.2,272.4,1186,1192.3,1198.7,1235,1316,1365.7,1518,696,696,696,688,694,701.7,695,80.36,80.4,80.5,80.64,80.25,80.3,79.54,116.5,116.3,116.2,115,116.75,115.9,110.75,124.2,124,123.7,123.27,122.96,122.7,122.43,106.2,105.8,105.4,105.5,104.9,103,102.6,100.44,100.7,100.9,100.29,99.74,101.6,98.88,166.2,165.9,165.7,165.3,165.1,164.9,163.9,2326.4,2326.1,2325.8,2326.1,2326.6,2340.4,2352.7
273,2014/4/9,925,95.6,214.4,275,1061,693,79.55,119,125.33,108.7,102.65,166.7,2327.1,905,902.5,900,895,915,890,890,930,930,930,930,920,893.3,875,95.5,95.4,95.4,95.4,95.3,95.3,95.7,213.6,212.8,212,210.5,208.9,207.33,209.6,275.3,275.6,275.9,276.4,277,277.62,272.9,1098,1186,1192.3,1205,1273,1362,1570,691,696,696,696,691,700,699,79.83,80.36,80.4,80.57,80.37,80.25,80.13,118.25,116.5,116.3,116,115.5,117.25,109.75,124.49,124.2,124,123.44,123.19,122.81,122.35,106.5,106.2,105.8,105.1,105.8,103,102.6,102.56,100.44,100.7,101.14,99.62,101.58,99.17,166.4,166.2,165.9,165.41,165.2,165,163.9,2326.7,2326.4,2326.1,2325.5,2326.1,2339.6,2352.2
274,2014/4/10,930,95.8,215.15,274.69,1029,692,79.45,118,125.68,109.8,102.38,166.9,2327.1,925,905,902.5,897.5,905,905,880,930,930,930,925,910,890,875,95.6,95.5,95.4,95.4,95.4,95.3,95.7,214.4,213.6,212.8,211.2,209.7,208.1,209.6,275,275.3,275.6,276.2,276.7,277.3,273.44,1061,1098,1186,1198.7,1235,1316,1621,693,691,696,696,688,694,711,79.55,79.83,80.36,80.5,80.64,80.25,80.35,119,118.25,116.5,116.2,115,116.75,110.5,125.33,124.49,124.2,123.7,123.27,122.96,122.28,108.7,106.5,106.2,105.4,105.5,104.9,102.2,102.65,102.56,100.44,100.9,100.29,99.74,98.9,166.7,166.4,166.2,165.7,165.3,165.1,164,2327.1,2326.7,2326.4,2325.8,2326.1,2326.6,2352.2
275,2014/4/11,930,96,216.4,278.4,1002,693,79.52,116.25,125.74,109.8,102.62,167.15,2327.1,930,925,905,900,895,915,870,930,930,930,920,900,885,875,95.8,95.6,95.5,95.4,95.4,95.3,95.7,215.15,214.4,213.6,212,210.5,208.9,209.4,274.69,275,275.3,275.9,276.4,277,273.8,1029,1061,1098,1192.3,1205,1273,1599,692,693,691,696,696,691,712,79.45,79.55,79.83,80.4,80.57,80.37,80.26,118,119,118.25,116.3,116,115.5,110.75,125.68,125.33,124.49,124,123.44,123.19,122.22,109.8,108.7,106.5,105.8,105.1,105.8,102,102.38,102.65,102.56,100.7,101.14,99.62,99.46,166.9,166.7,166.4,165.9,165.41,165.2,164.02,2327.1,2327.1,2326.7,2326.1,2325.5,2326.1,2342.4
276,2014/4/12,930,96,217.7,282.1,997.7,693,79.6,116.2,125.8,109.8,102.8,167.1,2332.8,930,930,925,902.5,897.5,905,870,930,930,925,910,896.7,875,875,96,95.8,95.6,95.4,95.4,95.4,95.7,216.4,215.15,214.4,212.8,211.2,209.7,209.2,278.4,274.69,275,275.6,276.2,276.7,274.2,1002,1029,1061,1186,1198.7,1235,1600,693,692,693,696,696,688,712,79.52,79.45,79.55,80.36,80.5,80.64,80.2,116.25,118,119,116.5,116.2,115,110.6,125.74,125.68,125.33,124.2,123.7,123.27,122.2,109.8,109.8,108.7,106.2,105.4,105.5,102,102.62,102.38,102.65,100.44,100.9,100.29,99.5,167.15,166.9,166.7,166.2,165.7,165.3,164.1,2327.1,2327.1,2327.1,2326.4,2325.8,2326.1,2342.4
277,2014/4/13,930,96,219,285.8,993.3,693,79.7,116.2,125.8,109.8,103,167.1,2338.6,930,930,930,905,900,895,870,930,925,920,900,893.3,875,875,96,96,95.8,95.5,95.4,95.4,95.7,217.7,216.4,215.15,213.6,212,210.5,209,282.1,278.4,274.69,275.3,275.9,276.4,274.6,997.7,1002,1029,1098,1192.3,1205,1601,693,693,692,691,696,696,712,79.6,79.52,79.45,79.83,80.4,80.57,80.1,116.2,116.25,118,118.25,116.3,116,110.4,125.8,125.74,125.68,124.49,124,123.44,122.2,109.8,109.8,109.8,106.5,105.8,105.1,102,102.8,102.62,102.38,102.56,100.7,101.14,99.6,167.1,167.15,166.9,166.4,165.9,165.41,164.2,2332.8,2327.1,2327.1,2326.7,2326.1,2325.5,2342.4
278,2014/4/14,930,96.3,220.3,289.5,989,693,79.81,116.25,125.86,109.8,103.21,167.1,2344.3,930,930,930,925,902.5,897.5,870,925,920,910,896.7,890,875,875,96,96,96,95.6,95.4,95.4,95.5,219,217.7,216.4,214.4,212.8,211.2,208.8,285.8,282.1,278.4,275,275.6,276.2,275,993.3,997.7,1002,1061,1186,1198.7,1602,693,693,693,693,696,696,712,79.7,79.6,79.52,79.55,80.36,80.5,80.08,116.2,116.2,116.25,119,116.5,116.2,110.25,125.8,125.8,125.74,125.33,124.2,123.7,122.19,109.8,109.8,109.8,108.7,106.2,105.4,102,103,102.8,102.62,102.65,100.44,100.9,99.6,167.1,167.1,167.15,166.7,166.2,165.7,164.3,2338.6,2332.8,2327.1,2327.1,2326.4,2325.8,2342.4
279,2014/4/15,925,96.5,221.6,293.2,970,693,79.89,115.75,125.87,108.9,103,167.1,2347.5,930,930,930,930,905,900,875,920,910,900,893.3,885,875,865,96.3,96,96,95.8,95.5,95.4,95.5,220.3,219,217.7,215.15,213.6,212,208.6,289.5,285.8,282.1,274.69,275.3,275.9,275.3,989,993.3,997.7,1029,1098,1192.3,1578,693,693,693,692,691,696,711,79.81,79.7,79.6,79.45,79.83,80.4,80.09,116.25,116.2,116.2,118,118.25,116.3,111.75,125.86,125.8,125.8,125.68,124.49,124,122.15,109.8,109.8,109.8,109.8,106.5,105.8,102.2,103.21,103,102.8,102.38,102.56,100.7,99.19,167.1,167.1,167.1,166.9,166.4,165.9,164.4,2344.3,2338.6,2332.8,2327.1,2326.7,2326.1,2342.4
280,2014/4/16,920,96.5,222.9,296.9,936,686,79.88,114.75,125.83,108.4,103.03,167,2348.9,925,930,930,930,925,902.5,885,910,900,896.7,890,875,875,850,96.5,96.3,96,96,95.6,95.4,95.4,221.6,220.3,219,216.4,214.4,212.8,208.4,293.2,289.5,285.8,278.4,275,275.6,275.7,970,989,993.3,1002,1061,1186,1496,693,693,693,693,693,696,711,79.89,79.81,79.7,79.52,79.55,80.36,80.17,115.75,116.25,116.2,116.25,119,116.5,111.75,125.87,125.86,125.8,125.74,125.33,124.2,122.24,108.9,109.8,109.8,109.8,108.7,106.2,102.7,103,103.21,103,102.62,102.65,100.44,100.26,167.1,167.1,167.1,167.15,166.7,166.2,164.5,2347.5,2344.3,2338.6,2327.1,2327.1,2326.4,2342.4
281,2014/4/17,910,96.5,224.2,300.5,930,677,79.9,116.25,125.68,107.3,103.37,167,2348.9,920,925,930,930,930,905,890,900,896.7,893.3,885,875,875,848.8,96.5,96.5,96.3,96,95.8,95.5,95.4,222.9,221.6,220.3,217.7,215.15,213.6,208.2,296.9,293.2,289.5,282.1,274.69,275.3,276.1,936,970,989,997.7,1029,1098,1412,686,693,693,693,692,691,709,79.88,79.89,79.81,79.6,79.45,79.83,80.25,114.75,115.75,116.25,116.2,118,118.25,112.25,125.83,125.87,125.86,125.8,125.68,124.49,122.58,108.4,108.9,109.8,109.8,109.8,106.5,103,103.03,103,103.21,102.8,102.38,102.56,101.28,167,167.1,167.1,167.1,166.9,166.4,164.6,2348.9,2347.5,2344.3,2332.8,2327.1,2326.7,2342.4
282,2014/4/18,900,96.5,225.4,304.2,931.8,676.2,79.9,115.6,125.45,106.7,103.37,167,2350.1,910,920,925,930,930,925,890,896.7,893.3,890,875,875,865,847.5,96.5,96.5,96.5,96,96,95.6,95.4,224.2,222.9,221.6,219,216.4,214.4,207.9,300.5,296.9,293.2,285.8,278.4,275,276.5,930,936,970,993.3,1002,1061,1373,677,686,693,693,693,693,705,79.9,79.88,79.89,79.7,79.52,79.55,80.33,116.25,114.75,115.75,116.2,116.25,119,113.25,125.68,125.83,125.87,125.8,125.74,125.33,122.61,107.3,108.4,108.9,109.8,109.8,108.7,103,103.37,103.03,103,103,102.62,102.65,101.67,167,167,167.1,167.1,167.15,166.7,164.75,2348.9,2348.9,2347.5,2338.6,2327.1,2327.1,2342
283,2014/4/19,896.7,96.5,226.7,307.9,933.6,675.4,80,115,125.3,106.4,103.5,167,2349.6,900,910,920,930,930,930,890,893.3,890,885,875,875,850,846.2,96.5,96.5,96.5,96.3,96,95.8,95.4,225.4,224.2,222.9,220.3,217.7,215.15,207.7,304.2,300.5,296.9,289.5,282.1,274.69,276.9,931.8,930,936,989,997.7,1029,1369.3,676.2,677,686,693,693,692,703.3,79.9,79.9,79.88,79.81,79.6,79.45,80.3,115.6,116.25,114.75,116.25,116.2,118,114.6,125.45,125.68,125.83,125.86,125.8,125.68,122.7,106.7,107.3,108.4,109.8,109.8,109.8,103,103.37,103.37,103.03,103.21,102.8,102.38,101.6,167,167,167,167.1,167.1,166.9,164.8,2350.1,2348.9,2348.9,2344.3,2332.8,2327.1,2341.2
