,date,PB_price,tegang_zonghe_zhishu,gangtie_cugang,gangtie_gangcai,haiyun_BDI,haiyun_BDTI,meiyuan_zhishu,psjgzs,pugang_zhishu,tkszs,WTI,CRU,fgzs
215,2014/2/10,1026.7,96.7,206.61,289.85,1096.0,852.0,80.73,120.0,125.6,118.1,100.06,167.1,2444.5
216,2014/2/11,1025.0,96.7,205.6,290.1,1091.0,846.0,80.7,119.5,125.38,117.4,99.94,166.9,2444.5
217,2014/2/12,1015.0,96.8,204.6,290.3,1085.0,829.0,80.74,121.0,125.19,116.2,99.92,166.8,2444.5
218,2014/2/13,1015.0,96.8,203.6,290.5,1097.0,818.0,80.38,123.0,124.95,116.2,100.05,166.6,2442.8
219,2014/2/14,1015.0,96.8,202.6,290.7,1106.0,811.0,80.18,123.5,124.82,116.3,100.13,166.46,2440.4
220,2014/2/15,1015.0,96.8,201.6,290.9,1114.0,808.0,80.2,123.8,124.8,116.3,100.1,166.4,2437.5
221,2014/2/16,1015.0,96.8,200.6,291.1,1122.0,805.0,80.2,124.2,124.7,116.3,100.1,166.3,2434.7
222,2014/2/17,1015.0,96.8,199.6,291.4,1130.0,802.0,80.18,124.5,124.65,116.3,100.13,166.2,2431.8
223,2014/2/18,1015.0,96.7,198.6,291.6,1146.0,783.0,80.05,124.5,124.8,116.4,102.1,166.1,2429.9
224,2014/2/19,1015.0,96.7,197.6,291.8,1160.0,772.0,80.19,124.25,124.8,116.4,102.84,166.0,2429.2
225,2014/2/20,1015.0,96.6,196.64,292.01,1164.0,770.0,80.32,122.25,124.75,116.4,102.75,165.9,2429.2
226,2014/2/21,1010.0,96.6,198.1,294.1,1175.0,761.0,80.27,122.0,124.61,115.7,102.2,165.85,2430.5
227,2014/2/22,1008.3,96.6,199.5,296.3,1174.7,758.3,80.3,121.0,124.5,115.6,102.4,165.7,2430.5
228,2014/2/23,1006.7,96.6,201.0,298.4,1174.3,755.7,80.2,120.0,124.4,115.5,102.6,165.6,2430.5
229,2014/2/24,1005.0,96.6,202.4,300.5,1174.0,753.0,80.22,119.0,124.36,115.4,102.82,165.5,2430.5
230,2014/2/25,1000.0,96.6,203.8,302.6,1197.0,750.0,80.17,117.75,124.15,114.5,101.83,165.3,2429.0
231,2014/2/26,985.0,96.6,205.3,304.7,1222.0,741.0,80.46,117.5,123.9,113.0,102.59,165.2,2429.0
232,2014/2/27,980.0,96.5,206.7,306.9,1250.0,737.0,80.31,118.25,123.75,111.8,102.4,165.1,2429.0
233,2014/2/28,980.0,96.4,208.17,308.99,1258.0,726.0,79.72,118.0,123.67,111.2,102.59,164.94,2429.0
234,2014/3/1,980.0,96.3,208.3,304.9,1264.0,723.0,79.8,118.0,123.7,111.2,103.4,164.9,2428.3
235,2014/3/2,980.0,96.3,208.5,300.8,1270.0,720.0,80.0,118.0,123.6,111.2,104.1,164.8,2427.5
236,2014/3/3,980.0,96.2,208.6,296.7,1276.0,717.0,80.09,118.0,123.63,111.2,104.92,164.7,2426.8
237,2014/3/4,975.0,96.2,208.8,292.6,1325.0,711.0,80.18,117.0,123.55,110.7,103.33,164.7,2417.6
238,2014/3/5,970.0,96.2,208.9,288.6,1391.0,702.0,80.12,116.0,123.45,110.1,101.45,164.6,2417.6
239,2014/3/6,960.0,96.1,209.1,284.5,1480.0,695.0,79.67,115.0,123.36,109.0,101.56,164.5,2413.1
240,2014/3/7,955.0,96.1,209.2,280.4,1543.0,689.0,79.72,112.0,123.25,108.3,102.58,164.45,2411.9
241,2014/3/8,951.7,96.1,209.4,276.3,1549.3,690.0,79.7,109.7,123.1,108.0,102.1,164.3,2402.1
242,2014/3/9,948.3,96.1,209.5,272.2,1555.7,691.0,79.8,107.3,123.0,107.6,101.6,164.2,2392.4
243,2014/3/10,945.0,96.1,209.68,268.13,1562.0,692.0,79.77,105.0,122.84,107.3,101.12,164.1,2382.6
244,2014/3/11,915.0,96.0,209.7,268.7,1580.0,681.0,79.73,105.5,122.5,103.6,100.03,164.0,2378.2
245,2014/3/12,890.0,96.0,209.7,269.2,1453.0,678.0,79.61,108.75,122.26,101.6,97.68,163.9,2365.8
246,2014/3/13,880.0,96.0,209.7,269.7,1468.0,676.0,79.63,111.5,122.27,101.6,97.94,163.8,2361.1
247,2014/3/14,885.0,95.9,209.6,270.3,1477.0,679.0,79.44,110.25,122.33,102.2,98.56,163.74,2359.2
248,2014/3/15,886.7,95.9,209.6,270.8,1478.3,680.0,79.4,110.2,122.3,102.3,98.2,163.8,2357.9
249,2014/3/16,888.3,95.8,209.6,271.3,1479.7,681.0,79.4,110.2,122.4,102.5,97.9,163.8,2356.7
250,2014/3/17,890.0,95.8,209.6,271.8,1481.0,682.0,79.31,110.25,122.38,102.6,97.62,163.9,2355.4
251,2014/3/18,890.0,95.8,209.6,272.4,1518.0,695.0,79.54,110.75,122.43,102.6,98.88,163.9,2352.7
252,2014/3/19,890.0,95.7,209.6,272.9,1570.0,699.0,80.13,109.75,122.35,102.6,99.17,163.9,2352.2
253,2014/3/20,880.0,95.7,209.6,273.44,1621.0,711.0,80.35,110.5,122.28,102.2,98.9,164.0,2352.2
254,2014/3/21,870.0,95.7,209.4,273.8,1599.0,712.0,80.26,110.75,122.22,102.0,99.46,164.02,2342.4
255,2014/3/22,870.0,95.7,209.2,274.2,1600.0,712.0,80.2,110.6,122.2,102.0,99.5,164.1,2342.4
256,2014/3/23,870.0,95.7,209.0,274.6,1601.0,712.0,80.1,110.4,122.2,102.0,99.6,164.2,2342.4
257,2014/3/24,870.0,95.5,208.8,275.0,1602.0,712.0,80.08,110.25,122.19,102.0,99.6,164.3,2342.4
258,2014/3/25,875.0,95.5,208.6,275.3,1578.0,711.0,80.09,111.75,122.15,102.2,99.19,164.4,2342.4
259,2014/3/26,885.0,95.4,208.4,275.7,1496.0,711.0,80.17,111.75,122.24,102.7,100.26,164.5,2342.4
260,2014/3/27,890.0,95.4,208.2,276.1,1412.0,709.0,80.25,112.25,122.58,103.0,101.28,164.6,2342.4
261,2014/3/28,890.0,95.4,207.9,276.5,1373.0,705.0,80.33,113.25,122.61,103.0,101.67,164.75,2342.0
262,2014/3/29,890.0,95.4,207.7,276.9,1369.3,703.3,80.3,114.6,122.7,103.0,101.6,164.8,2341.2
263,2014/3/30,890.0,95.4,207.5,277.2,1365.7,701.7,80.3,115.9,122.7,103.0,101.6,164.9,2340.4
264,2014/3/31,890.0,95.3,207.33,277.62,1362.0,700.0,80.25,117.25,122.81,103.0,101.58,165.0,2339.6
265,2014/4/1,905.0,95.3,208.1,277.3,1316.0,694.0,80.25,116.75,122.96,104.9,99.74,165.1,2326.6
266,2014/4/2,915.0,95.3,208.9,277.0,1273.0,691.0,80.37,115.5,123.19,105.8,99.62,165.2,2326.1
267,2014/4/3,905.0,95.4,209.7,276.7,1235.0,688.0,80.64,115.0,123.27,105.5,100.29,165.3,2326.1
268,2014/4/4,895.0,95.4,210.5,276.4,1205.0,696.0,80.57,116.0,123.44,105.1,101.14,165.41,2325.5
269,2014/4/5,897.5,95.4,211.2,276.2,1198.7,696.0,80.5,116.2,123.7,105.4,100.9,165.7,2325.8
270,2014/4/6,900.0,95.4,212.0,275.9,1192.3,696.0,80.4,116.3,124.0,105.8,100.7,165.9,2326.1
271,2014/4/7,902.5,95.4,212.8,275.6,1186.0,696.0,80.36,116.5,124.2,106.2,100.44,166.2,2326.4
272,2014/4/8,905.0,95.5,213.6,275.3,1098.0,691.0,79.83,118.25,124.49,106.5,102.56,166.4,2326.7
273,2014/4/9,925.0,95.6,214.4,275.0,1061.0,693.0,79.55,119.0,125.33,108.7,102.65,166.7,2327.1
274,2014/4/10,930.0,95.8,215.15,274.69,1029.0,692.0,79.45,118.0,125.68,109.8,102.38,166.9,2327.1
275,2014/4/11,930.0,96.0,216.4,278.4,1002.0,693.0,79.52,116.25,125.74,109.8,102.62,167.15,2327.1
276,2014/4/12,930.0,96.0,217.7,282.1,997.7,693.0,79.6,116.2,125.8,109.8,102.8,167.1,2332.8
277,2014/4/13,930.0,96.0,219.0,285.8,993.3,693.0,79.7,116.2,125.8,109.8,103.0,167.1,2338.6
278,2014/4/14,930.0,96.3,220.3,289.5,989.0,693.0,79.81,116.25,125.86,109.8,103.21,167.1,2344.3
279,2014/4/15,925.0,96.5,221.6,293.2,970.0,693.0,79.89,115.75,125.87,108.9,103.0,167.1,2347.5
280,2014/4/16,920.0,96.5,222.9,296.9,936.0,686.0,79.88,114.75,125.83,108.4,103.03,167.0,2348.9
281,2014/4/17,910.0,96.5,224.2,300.5,930.0,677.0,79.9,116.25,125.68,107.3,103.37,167.0,2348.9
282,2014/4/18,900.0,96.5,225.4,304.2,931.8,676.2,79.9,115.6,125.45,106.7,103.37,167.0,2350.1
283,2014/4/19,896.7,96.5,226.7,307.9,933.6,675.4,80.0,115.0,125.3,106.4,103.5,167.0,2349.6
284,2014/4/20,893.3,96.5,228.02,311.63,935.4,674.6,80.0,114.4,125.2,106.2,103.6,166.9,2349.1
285,2014/4/21,890.0,96.6,228.0,311.6,937.2,673.8,80.03,113.75,125.09,105.9,103.65,166.9,2348.6
286,2014/4/22,885.0,96.7,227.9,311.5,939.0,673.0,80.0,112.0,124.79,105.5,101.75,166.8,2348.1
287,2014/4/23,875.0,96.9,227.9,311.4,956.0,666.0,79.94,113.25,124.6,104.2,101.44,166.8,2348.1
288,2014/4/24,875.0,96.9,227.8,311.3,962.0,666.0,79.88,113.5,124.56,103.4,101.94,166.8,2346.9
289,2014/4/25,875.0,96.8,227.8,311.3,967.0,666.0,79.82,111.0,124.54,103.4,100.6,166.72,2345.0
290,2014/4/26,875.0,96.8,227.7,311.2,965.0,662.3,79.8,110.1,124.5,103.4,100.7,166.7,2345.0
291,2014/4/27,875.0,96.8,227.7,311.1,963.0,658.7,79.8,109.2,124.5,103.4,100.8,166.7,2345.0
292,2014/4/28,875.0,97.0,227.7,311.0,961.0,655.0,79.76,108.25,124.53,103.4,100.84,166.7,2345.0
293,2014/4/29,865.0,97.0,227.6,311.0,949.0,651.0,79.88,107.5,124.46,102.2,101.28,166.7,2345.0
294,2014/4/30,850.0,97.0,227.6,310.9,943.0,648.0,79.53,105.5,124.47,101.3,99.74,166.7,2345.0
295,2014/5/1,848.8,97.0,227.5,310.8,993.0,644.0,79.58,105.4,124.4,101.2,99.42,166.7,2345.2
296,2014/5/2,847.5,97.0,227.5,310.7,1017.0,647.0,79.56,105.25,124.4,101.1,99.76,166.64,2345.4
297,2014/5/3,846.2,97.0,227.4,310.7,1018.2,647.2,79.6,105.5,124.4,101.0,99.7,166.6,2345.5
298,2014/5/4,845.0,97.0,227.4,310.6,1019.5,647.5,79.5,105.8,124.38,100.9,99.6,166.6,2345.7
299,2014/5/5,845.0,97.3,227.3,310.5,1020.8,647.8,79.53,106.0,124.29,100.9,99.48,166.5,2344.9
300,2014/5/6,845.0,97.3,227.3,310.5,1022.0,648.0,79.13,106.0,124.21,100.9,99.5,166.5,2344.3
301,2014/5/7,840.0,97.5,227.2,310.4,1022.0,655.0,79.24,105.0,124.07,100.6,100.77,166.4,2344.3
302,2014/5/8,835.0,97.5,227.2,310.3,1008.0,665.0,79.4,103.0,123.92,100.2,100.26,166.4,2344.3
303,2014/5/9,830.0,98.2,227.2,310.2,997.0,664.0,79.96,102.75,123.73,99.5,99.99,166.34,2338.2
304,2014/5/10,830.0,98.2,227.1,310.2,993.7,663.0,80.0,102.9,123.6,99.4,100.0,166.3,2337.7
305,2014/5/11,830.0,98.2,227.1,310.1,990.3,662.0,80.0,103.1,123.5,99.4,100.0,166.2,2337.1
306,2014/5/12,830.0,99.3,227.0,310.0,987.0,661.0,79.97,103.25,123.44,99.3,99.94,166.2,2336.6
307,2014/5/13,820.0,100.4,227.0,309.9,982.0,658.0,80.21,103.6,123.34,98.5,101.05,166.1,2336.6
308,2014/5/14,820.0,100.1,226.9,309.9,1002.0,657.0,80.14,104.0,123.17,98.4,101.74,166.0,2335.4
309,2014/5/15,810.0,99.2,226.9,309.8,1021.0,656.0,80.06,103.25,123.03,98.4,101.13,166.0,2335.4
310,2014/5/16,810.0,98.8,226.8,309.7,1027.0,652.0,80.11,99.75,122.89,98.2,101.58,165.9,2332.3
311,2014/5/17,808.3,98.8,226.8,309.6,1025.3,651.0,80.1,99.4,122.8,98.1,101.8,165.8,2329.6
312,2014/5/18,806.7,98.8,226.8,309.6,1023.7,650.0,80.1,99.1,122.7,98.0,101.9,165.7,2326.8
313,2014/5/19,805.0,98.6,226.7,309.5,1022.0,649.0,80.05,98.75,122.57,97.9,102.11,165.6,2324.1
314,2014/5/20,795.0,98.6,226.7,309.4,1010.0,651.0,80.09,98.0,122.35,96.3,102.33,165.4,2313.7
315,2014/5/21,790.0,98.4,226.6,309.4,988.0,669.0,80.15,99.0,122.19,95.8,104.07,165.3,2305.6
316,2014/5/22,780.0,98.0,226.6,309.3,966.0,684.0,80.31,100.75,122.14,95.3,103.74,165.2,2305.6
317,2014/5/23,780.0,97.8,226.5,309.2,964.0,691.0,80.45,98.75,122.06,95.3,104.35,165.11,2305.6
318,2014/5/24,776.7,97.8,226.5,309.1,966.2,688.8,80.4,99.0,122.1,95.3,104.4,165.0,2304.6
319,2014/5/25,773.3,97.8,226.4,309.1,968.5,686.5,80.4,99.2,122.1,95.3,104.4,165.0,2303.5
320,2014/5/26,770.0,97.6,226.4,309.0,970.8,684.2,80.45,99.5,122.08,95.3,104.35,164.9,2302.5
321,2014/5/27,765.0,97.5,226.3,308.9,973.0,682.0,80.41,98.75,122.16,95.1,104.11,164.9,2302.5
322,2014/5/28,760.0,97.3,226.3,308.8,954.0,674.0,80.62,97.25,122.2,94.9,102.72,164.8,2302.5
323,2014/5/29,755.0,97.1,226.3,308.8,940.0,667.0,80.54,95.5,122.19,94.3,103.58,164.7,2302.5
324,2014/5/30,750.0,96.9,226.2,308.7,934.0,657.0,80.4,91.5,122.19,94.1,102.71,164.66,2301.0
325,2014/5/31,747.5,96.9,226.2,308.6,934.0,655.0,80.5,91.6,122.1,93.8,102.6,164.6,2298.6
326,2014/6/1,745.0,96.9,226.1,308.5,934.0,653.0,80.6,91.7,122.1,93.5,102.6,164.5,2296.2
327,2014/6/2,742.5,96.9,226.1,308.5,934.0,651.0,80.69,91.75,122.1,93.2,102.47,164.4,2293.7
328,2014/6/3,740.0,96.9,226.0,308.4,948.0,641.0,80.59,92.5,122.01,92.9,102.66,164.3,2291.3
329,2014/6/4,735.0,96.5,226.0,308.3,959.0,635.0,80.71,95.0,121.89,92.1,102.64,164.2,2289.3
330,2014/6/5,730.0,96.5,225.9,308.3,977.0,630.0,80.4,94.25,121.76,91.4,102.48,164.1,2288.7
331,2014/6/6,730.0,96.4,225.9,308.2,989.0,635.0,80.43,94.75,121.68,91.4,102.66,163.96,2287.8
332,2014/6/7,730.0,96.4,225.8,308.1,992.3,635.3,80.5,94.4,121.6,91.4,103.2,163.9,2287.8
333,2014/6/8,730.0,96.4,225.8,308.0,995.7,635.7,80.6,94.1,121.6,91.4,103.8,163.8,2287.8
334,2014/6/9,730.0,96.2,225.8,308.0,999.0,636.0,80.68,93.75,121.58,91.4,104.41,163.7,2287.8
335,2014/6/10,730.0,96.1,225.7,307.9,1004.0,636.0,80.85,93.25,121.53,91.1,99.43,163.6,2286.8
336,2014/6/11,725.0,96.0,225.7,307.8,973.0,637.0,80.81,93.25,121.43,90.5,99.71,163.5,2286.8
337,2014/6/12,720.0,95.7,225.6,307.7,939.0,635.0,80.59,90.75,121.3,89.7,105.78,163.4,2285.6
338,2014/6/13,710.0,95.5,225.6,307.7,906.0,641.0,80.66,90.75,121.17,88.7,106.17,163.28,2284.9
339,2014/6/14,706.7,95.5,225.5,307.6,897.3,641.0,80.6,90.2,121.1,88.1,106.2,163.2,2284.9
340,2014/6/15,703.3,95.5,225.5,307.5,888.7,641.0,80.5,89.6,121.0,87.4,106.3,163.1,2284.9
341,2014/6/16,700.0,95.4,225.4,307.4,880.0,641.0,80.47,89.0,120.95,86.8,106.3,163.1,2284.9
342,2014/6/17,695.0,95.4,225.4,307.4,858.0,650.0,80.72,89.5,120.76,86.4,105.87,163.0,2284.0
343,2014/6/18,690.0,95.3,225.3,307.3,867.0,672.0,80.67,91.0,120.62,85.7,105.59,162.9,2281.6
344,2014/6/19,690.0,95.2,225.3,307.2,902.0,712.0,80.4,91.25,120.5,85.6,106.05,162.9,2269.6
345,2014/6/20,690.0,95.2,225.3,307.1,904.0,715.0,80.44,91.75,120.37,85.6,106.83,162.79,2267.7
346,2014/6/21,690.0,95.2,225.2,307.1,898.0,715.7,80.4,92.3,120.3,85.6,106.6,162.7,2267.3
347,2014/6/22,690.0,95.2,225.2,307.0,892.0,716.3,80.4,92.9,120.3,85.6,106.4,162.6,2266.9
348,2014/6/23,690.0,95.0,225.1,306.9,886.0,717.0,80.34,93.5,120.29,85.6,106.17,162.5,2266.5
349,2014/6/24,695.0,94.9,225.1,306.9,867.0,717.0,80.39,93.25,120.23,86.9,106.03,162.4,2266.5
350,2014/6/25,695.0,94.8,225.0,306.8,846.0,717.0,80.27,93.75,120.16,87.0,106.5,162.3,2266.5
351,2014/6/26,700.0,94.7,225.0,306.7,824.0,723.0,80.28,95.75,120.1,87.0,105.84,162.2,2265.3
352,2014/6/27,705.0,94.7,224.9,306.6,831.0,721.0,80.09,94.0,120.07,87.6,105.74,162.1,2265.3
353,2014/6/28,705.0,94.7,224.9,306.6,837.3,722.0,80.0,93.8,120.1,87.6,105.6,162.1,2265.3
354,2014/6/29,705.0,94.7,224.8,306.5,843.7,723.0,79.9,93.5,120.1,87.6,105.5,162.1,2265.3
355,2014/6/30,705.0,94.5,224.8,306.4,850.0,724.0,79.81,93.25,120.07,87.6,105.37,162.1,2265.3
356,2014/7/1,705.0,94.5,224.8,306.3,894.0,728.0,79.84,94.0,120.09,87.4,105.34,162.1,2260.4
357,2014/7/2,705.0,94.5,224.7,306.3,890.0,739.0,79.98,95.75,120.0,87.2,104.48,162.1,2259.7
358,2014/7/3,710.0,94.4,224.7,306.2,890.0,750.0,80.28,96.5,119.95,88.1,104.06,162.1,2259.7
359,2014/7/4,730.0,94.3,224.6,306.1,893.0,741.0,80.28,96.0,119.94,89.4,104.06,162.1,2259.1
360,2014/7/5,731.7,94.3,224.6,306.0,891.3,739.3,80.3,95.8,119.9,89.5,103.9,162.1,2258.9
361,2014/7/6,733.3,94.3,224.5,306.0,889.7,737.7,80.3,95.5,119.9,89.5,103.7,162.1,2258.6
362,2014/7/7,735.0,93.3,224.5,305.9,888.0,736.0,80.27,95.25,119.91,89.6,103.53,162.1,2258.4
363,2014/7/8,735.0,93.3,224.4,305.8,881.0,739.0,80.22,96.0,119.86,90.0,103.4,162.1,2258.9
364,2014/7/9,735.0,93.2,224.4,305.8,863.0,752.0,80.04,96.0,119.84,90.0,101.75,162.1,2258.9
365,2014/7/10,735.0,92.9,224.4,305.7,836.0,774.0,80.17,96.25,119.82,90.0,102.4,162.1,2258.9
366,2014/7/11,735.0,92.8,224.3,305.6,814.0,786.0,80.23,97.0,119.82,90.0,100.3,162.11,2256.0
367,2014/7/12,735.0,92.8,224.3,305.5,808.7,789.3,80.2,97.2,119.8,90.0,100.4,162.1,2256.0
368,2014/7/13,735.0,92.8,224.2,305.5,803.3,792.7,80.2,97.5,119.9,90.0,100.4,162.1,2256.0
369,2014/7/14,735.0,92.9,224.2,305.4,798.0,796.0,80.23,97.75,119.88,90.0,100.48,162.2,2256.0
370,2014/7/15,735.0,93.0,224.1,305.3,782.0,820.0,80.45,98.0,119.92,90.8,99.53,162.2,2256.0
371,2014/7/16,735.0,93.0,224.1,305.2,755.0,884.0,80.62,98.25,119.94,91.1,100.6,162.2,2256.0
372,2014/7/17,745.0,92.9,224.0,305.2,738.0,896.0,80.57,96.25,119.92,91.3,102.2,162.2,2256.0
373,2014/7/18,745.0,92.9,224.0,305.1,732.0,906.0,80.59,95.75,119.92,91.3,101.95,162.21,2256.0
374,2014/7/19,743.3,92.9,223.9,305.0,729.3,910.0,80.6,95.5,119.9,91.0,102.3,162.1,2255.8
375,2014/7/20,741.7,92.9,223.9,304.9,726.7,914.0,80.6,95.2,119.8,90.6,102.6,162.0,2255.6
376,2014/7/21,740.0,92.7,223.9,304.9,724.0,918.0,80.63,95.0,119.76,90.3,102.86,162.0,2255.4
377,2014/7/22,735.0,92.7,223.8,304.8,723.0,955.0,80.86,95.0,119.55,88.1,102.39,161.9,2255.3
378,2014/7/23,730.0,92.6,223.8,304.7,727.0,946.0,80.92,94.0,119.42,88.9,103.12,161.8,2249.2
379,2014/7/24,730.0,92.5,223.7,304.7,732.0,931.0,80.96,93.0,119.31,88.7,102.07,161.7,2248.1
380,2014/7/25,730.0,92.5,223.7,304.6,739.0,891.0,81.12,94.0,119.2,88.4,102.09,161.63,2246.7
381,2014/7/26,730.0,92.5,223.6,304.5,740.3,881.3,81.1,94.4,119.2,88.4,102.0,161.6,2246.7
382,2014/7/27,730.0,92.5,223.6,304.4,741.7,871.7,81.1,94.8,119.2,88.4,101.8,161.6,2246.7
383,2014/7/28,730.0,92.4,223.5,304.4,743.0,862.0,81.12,95.1,119.13,88.4,101.67,161.5,2246.7
384,2014/7/29,730.0,92.3,223.5,304.3,747.0,848.0,81.31,95.5,119.13,88.3,100.97,161.5,2246.7
385,2014/7/30,735.0,92.2,223.4,304.2,754.0,842.0,81.52,95.5,119.15,89.0,100.27,161.5,2246.7
386,2014/7/31,735.0,92.2,223.4,304.1,755.0,833.0,81.52,95.25,119.13,89.0,98.17,161.4,2239.3
387,2014/8/1,735.0,92.1,223.4,304.1,751.0,826.0,81.38,93.5,119.1,89.0,97.88,161.42,2237.0
388,2014/8/2,735.0,92.1,223.3,304.0,751.7,822.3,81.4,93.9,119.1,89.0,98.0,161.4,2236.7
389,2014/8/3,735.0,92.1,223.3,303.9,752.3,818.7,81.4,94.3,119.1,89.0,98.2,161.5,2236.5
390,2014/8/4,735.0,92.1,223.2,303.8,753.0,815.0,81.41,94.75,119.04,89.0,98.29,161.5,2236.2
391,2014/8/5,735.0,92.0,223.2,303.8,755.0,800.0,81.61,95.5,119.03,89.0,97.38,161.5,2234.4
392,2014/8/6,735.0,91.9,223.1,303.7,759.0,794.0,81.51,95.5,119.02,89.0,96.92,161.5,2228.0
393,2014/8/7,745.0,91.9,223.1,303.6,765.0,811.0,81.61,95.5,119.01,89.0,97.34,161.5,2222.1
394,2014/8/8,750.0,91.8,223.0,303.5,777.0,807.0,81.45,95.0,118.96,88.9,97.65,161.53,2222.1
395,2014/8/9,750.0,91.8,223.0,303.5,782.0,802.3,81.5,95.0,118.9,88.8,97.5,161.5,2222.4
396,2014/8/10,750.0,91.8,222.9,303.4,787.0,797.7,81.5,95.0,118.9,88.8,97.4,161.4,2222.8
397,2014/8/11,750.0,91.8,222.9,303.3,792.0,793.0,81.53,95.0,118.84,88.7,97.21,161.4,2223.1
398,2014/8/12,745.0,91.7,222.9,303.3,836.0,762.0,81.56,93.75,118.66,88.7,96.48,161.3,2218.0
399,2014/8/13,735.0,91.8,222.8,303.2,871.0,753.0,81.66,93.5,118.54,88.0,96.74,161.3,2216.9
400,2014/8/14,730.0,91.8,222.8,303.1,942.0,748.0,81.65,93.5,118.35,87.3,94.08,161.2,2216.9
401,2014/8/15,725.0,91.7,222.7,303.0,1015.0,747.0,81.47,93.75,118.2,86.5,95.32,161.15,2214.7
402,2014/8/16,725.0,91.7,222.7,303.0,1024.0,747.7,81.5,93.6,118.1,86.5,94.8,161.1,2214.7
403,2014/8/17,725.0,91.7,222.6,302.9,1033.0,748.3,81.6,93.4,118.1,86.4,94.3,161.0,2214.7
404,2014/8/18,725.0,91.7,222.6,302.8,1042.0,749.0,81.63,93.25,118.02,86.4,93.75,160.9,2214.7
405,2014/8/19,720.0,91.6,222.5,302.7,1040.0,759.0,81.94,92.75,117.82,86.4,92.86,160.8,2212.8
406,2014/8/20,720.0,91.6,222.5,302.7,1061.0,768.0,82.28,92.25,117.69,86.2,93.45,160.8,2212.8
407,2014/8/21,720.0,91.5,222.4,302.6,1096.0,761.0,82.21,91.75,117.49,85.9,93.96,160.7,2212.3
408,2014/8/22,715.0,91.5,222.4,302.5,1088.0,759.0,82.38,89.75,117.23,85.5,93.65,160.59,2202.9
409,2014/8/23,715.0,91.5,222.4,302.4,1083.5,754.8,82.4,89.6,117.1,85.4,93.6,160.5,2202.4
410,2014/8/24,715.0,91.4,222.3,302.4,1079.0,750.5,82.5,89.4,117.1,85.2,93.4,160.5,2201.9
411,2014/8/25,715.0,91.4,222.3,302.3,1074.5,746.2,82.59,89.25,116.98,85.1,93.35,160.4,2201.4
412,2014/8/26,710.0,91.2,222.2,302.2,1070.0,742.0,82.68,88.75,116.72,84.3,93.86,160.4,2194.9
413,2014/8/27,705.0,91.2,222.2,302.2,1063.0,735.0,82.45,88.0,116.72,84.0,93.88,160.3,2189.4
414,2014/8/28,705.0,91.1,222.1,302.1,1119.0,722.0,82.52,87.25,116.19,84.0,94.55,160.2,2187.8
415,2014/8/29,700.0,91.1,222.1,302.0,1147.0,699.0,82.78,88.0,115.98,83.4,95.96,160.17,2178.0
416,2014/8/30,700.0,91.0,222.0,301.9,1148.3,697.0,82.8,87.7,115.9,83.4,96.0,160.0,2167.9
417,2014/8/31,700.0,91.0,222.0,301.9,1149.7,695.0,82.8,87.3,115.7,83.4,96.0,159.8,2157.9
418,2014/9/1,700.0,90.9,221.9,301.8,1151.0,693.0,82.78,87.0,115.61,83.4,95.96,159.7,2147.8
419,2014/9/2,700.0,90.7,221.9,301.7,1149.0,687.0,83.01,87.0,115.26,83.4,92.88,159.5,2135.9
420,2014/9/3,700.0,90.7,221.9,301.6,1142.0,682.0,82.89,85.75,114.84,83.1,95.54,159.3,2122.4
421,2014/9/4,690.0,90.6,221.8,301.6,1147.0,677.0,83.83,83.75,114.26,82.4,94.45,159.2,2122.4
422,2014/9/5,685.0,90.6,221.8,301.5,1155.0,674.0,83.76,84.0,113.86,82.4,93.29,158.99,2117.4
423,2014/9/6,682.5,90.6,221.7,301.4,1158.7,671.0,83.9,83.9,113.7,82.2,93.1,158.9,2113.9
424,2014/9/7,680.0,90.5,221.7,301.3,1162.3,668.0,84.1,83.8,113.6,82.1,92.9,158.8,2110.4
425,2014/9/8,677.5,90.4,221.6,301.3,1166.0,665.0,84.24,83.75,113.4,82.0,92.66,158.7,2106.9
426,2014/9/9,675.0,90.4,221.6,301.2,1197.0,660.0,84.28,83.25,113.25,81.8,91.45,158.6,2103.4
427,2014/9/10,675.0,90.3,221.5,301.1,1197.0,652.0,84.29,83.0,112.56,81.7,90.42,158.5,2093.3
428,2014/9/11,675.0,90.1,221.5,301.0,1186.0,645.0,84.3,82.75,112.1,81.1,91.36,158.5,2080.7
429,2014/9/12,675.0,89.9,221.5,301.0,1181.0,640.0,84.24,83.5,111.78,80.4,91.37,158.4,2063.9
430,2014/9/13,676.7,89.8,221.4,300.9,1178.3,638.3,84.2,84.2,111.9,80.9,91.6,158.3,2054.0
431,2014/9/14,678.3,89.8,221.4,300.8,1175.7,636.7,84.2,85.0,112.0,81.3,91.8,158.2,2044.1
432,2014/9/15,680.0,89.7,221.3,300.8,1173.0,635.0,84.25,85.75,112.06,81.8,91.99,158.1,2034.2
433,2014/9/16,700.0,89.6,221.3,300.7,1150.0,630.0,84.23,84.75,112.21,82.9,93.81,158.0,2032.3
434,2014/9/17,700.0,89.5,221.2,300.6,1124.0,625.0,84.49,84.25,111.98,82.6,93.2,157.9,2030.9
435,2014/9/18,695.0,89.5,221.2,300.5,1089.0,615.0,84.43,82.75,111.66,82.4,91.98,157.8,2027.5
436,2014/9/19,695.0,89.4,221.1,300.5,1075.0,612.0,84.86,82.0,111.39,82.2,91.65,157.74,2025.9
