,date,PB_price,tegang_zonghe_zhishu,gangtie_cugang,gangtie_gangcai,haiyun_BDI,haiyun_BDTI,meiyuan_zhishu,psjgzs,pugang_zhishu,tkszs,WTI,CRU,fgzs,PB_price_f1,PB_price_f2,PB_price_f3,PB_price_f5,PB_price_f7,PB_price_f9,PB_price_f21,PB_price_l1,PB_price_l2,PB_price_l3,PB_price_l4,PB_price_l5,PB_price_l6,PB_price_l7,PB_price_l11,PB_price_l14,tegang_zonghe_zhishu_f1,tegang_zonghe_zhishu_f2,tegang_zonghe_zhishu_f3,tegang_zonghe_zhishu_f5,tegang_zonghe_zhishu_f7,tegang_zonghe_zhishu_f9,tegang_zonghe_zhishu_f21,gangtie_cugang_f1,gangtie_cugang_f2,gangtie_cugang_f3,gangtie_cugang_f5,gangtie_cugang_f7,gangtie_cugang_f9,gangtie_cugang_f21,gangtie_gangcai_f1,gangtie_gangcai_f2,gangtie_gangcai_f3,gangtie_gangcai_f5,gangtie_gangcai_f7,gangtie_gangcai_f9,gangtie_gangcai_f21,haiyun_BDI_f1,haiyun_BDI_f2,haiyun_BDI_f3,haiyun_BDI_f5,haiyun_BDI_f7,haiyun_BDI_f9,haiyun_BDI_f21,haiyun_BDTI_f1,haiyun_BDTI_f2,haiyun_BDTI_f3,haiyun_BDTI_f5,haiyun_BDTI_f7,haiyun_BDTI_f9,haiyun_BDTI_f21,meiyuan_zhishu_f1,meiyuan_zhishu_f2,meiyuan_zhishu_f3,meiyuan_zhishu_f5,meiyuan_zhishu_f7,meiyuan_zhishu_f9,meiyuan_zhishu_f21,psjgzs_f1,psjgzs_f2,psjgzs_f3,psjgzs_f5,psjgzs_f7,psjgzs_f9,psjgzs_f21,pugang_zhishu_f1,pugang_zhishu_f2,pugang_zhishu_f3,pugang_zhishu_f5,pugang_zhishu_f7,pugang_zhishu_f9,pugang_zhishu_f21,tkszs_f1,tkszs_f2,tkszs_f3,tkszs_f5,tkszs_f7,tkszs_f9,tkszs_f21,WTI_f1,WTI_f2,WTI_f3,WTI_f5,WTI_f7,WTI_f9,WTI_f21,CRU_f1,CRU_f2,CRU_f3,CRU_f5,CRU_f7,CRU_f9,CRU_f21,fgzs_f1,fgzs_f2,fgzs_f3,fgzs_f5,fgzs_f7,fgzs_f9,fgzs_f21
150,2013/12/7,1075.0,96.4,203.6,299.0,2178.3,746.3,80.3,138.9,129.1,126.4,97.5,168.6,2500.4,1075.0,1070.0,1070.0,1070.0,1070.0,1065.0,1070.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1070.0,1060.0,96.4,96.4,96.4,96.4,96.3,96.3,96.7,204.4,205.2,205.9,207.5,209.05,209.9,213.7,299.3,299.7,300.0,300.7,301.36,301.3,300.1,2176.0,2145.0,1994.0,1865.0,1835.7,1719.0,1504.7,740.0,709.0,699.0,680.0,676.0,673.0,643.7,80.31,80.24,80.63,80.94,80.8,80.75,80.9,139.0,140.0,140.0,136.5,136.2,136.0,136.8,129.15,129.15,129.09,128.85,128.8,128.79,129.1,126.4,126.2,126.2,126.2,126.2,126.2,127.5,97.65,97.38,97.2,93.82,93.1,92.5,94.2,168.61,168.6,168.5,168.5,168.4,168.3,168.1,2499.7,2499.7,2499.7,2499.7,2500.4,2500.3,2505.0
151,2013/12/8,1075.0,96.4,202.8,298.6,2180.7,752.7,80.2,138.8,129.1,126.4,97.4,168.6,2501.2,1075.0,1075.0,1070.0,1070.0,1070.0,1070.0,1070.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1065.0,1060.0,96.4,96.4,96.4,96.4,96.4,96.3,96.7,203.6,204.4,205.2,206.7,208.3,209.5,213.6,299.0,299.3,299.7,300.3,301.0,301.3,300.3,2178.3,2176.0,2145.0,1922.0,1850.3,1821.0,1502.3,746.3,740.0,709.0,694.0,678.0,674.0,645.3,80.3,80.31,80.24,80.62,80.8,80.66,80.9,138.9,139.0,140.0,138.0,136.3,136.0,136.8,129.1,129.15,129.15,128.98,128.8,128.73,129.1,126.4,126.4,126.2,126.2,126.2,126.2,127.5,97.5,97.65,97.38,96.04,93.5,92.72,94.0,168.6,168.61,168.6,168.5,168.4,168.34,168.2,2500.4,2499.7,2499.7,2499.7,2500.1,2500.8,2504.7
152,2013/12/9,1075.0,96.4,202.1,298.3,2183.0,759.0,80.14,138.75,129.13,126.4,97.34,168.6,2501.9,1075.0,1075.0,1075.0,1070.0,1070.0,1070.0,1070.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1060.0,1060.0,96.4,96.4,96.4,96.4,96.4,96.3,96.7,202.8,203.6,204.4,205.9,207.5,209.05,213.4,298.6,299.0,299.3,300.0,300.7,301.36,300.6,2180.7,2178.3,2176.0,1994.0,1865.0,1835.7,1500.0,752.7,746.3,740.0,699.0,680.0,676.0,647.0,80.2,80.3,80.31,80.63,80.94,80.8,80.83,138.8,138.9,139.0,140.0,136.5,136.2,136.75,129.1,129.1,129.15,129.09,128.85,128.8,129.02,126.4,126.4,126.4,126.2,126.2,126.2,127.5,97.4,97.5,97.65,97.2,93.82,93.1,93.68,168.6,168.6,168.61,168.5,168.5,168.4,168.2,2501.2,2500.4,2499.7,2499.7,2499.7,2500.4,2504.3
153,2013/12/10,1075.0,96.4,201.29,297.96,2237.0,780.0,79.96,139.25,129.13,126.4,98.51,168.6,2501.9,1075.0,1075.0,1075.0,1070.0,1070.0,1070.0,1065.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1070.0,1060.0,1055.0,96.4,96.4,96.4,96.4,96.4,96.4,96.7,202.1,202.8,203.6,205.2,206.7,208.3,213.3,298.3,298.6,299.0,299.7,300.3,301.0,300.8,2183.0,2180.7,2178.3,2145.0,1922.0,1850.3,1495.0,759.0,752.7,746.3,709.0,694.0,678.0,650.0,80.14,80.2,80.3,80.24,80.62,80.8,80.74,138.75,138.8,138.9,140.0,138.0,136.3,135.5,129.13,129.1,129.1,129.15,128.98,128.8,128.87,126.4,126.4,126.4,126.2,126.2,126.2,126.9,97.34,97.4,97.5,97.38,96.04,93.5,93.89,168.6,168.6,168.6,168.6,168.5,168.4,168.3,2501.9,2501.2,2500.4,2499.7,2499.7,2500.1,2502.9
154,2013/12/11,1075.0,96.5,201.3,297.8,2299.0,795.0,79.89,138.25,129.12,126.4,97.72,168.6,2501.9,1075.0,1075.0,1075.0,1075.0,1070.0,1070.0,1063.3,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1070.0,1060.0,1055.0,96.4,96.4,96.4,96.4,96.4,96.4,96.6,201.29,202.1,202.8,204.4,205.9,207.5,213.19,297.96,298.3,298.6,299.3,300.0,300.7,301.07,2237.0,2183.0,2180.7,2176.0,1994.0,1865.0,1527.0,780.0,759.0,752.7,740.0,699.0,680.0,655.0,79.96,80.14,80.2,80.31,80.63,80.94,81.17,139.25,138.75,138.8,139.0,140.0,136.5,135.5,129.13,129.13,129.1,129.15,129.09,128.85,128.86,126.4,126.4,126.4,126.4,126.2,126.2,126.2,98.51,97.34,97.4,97.65,97.2,93.82,93.85,168.6,168.6,168.6,168.61,168.5,168.5,168.3,2501.9,2501.9,2501.2,2499.7,2499.7,2499.7,2502.9
155,2013/12/12,1075.0,96.6,201.3,297.7,2337.0,804.0,80.21,137.25,129.2,126.3,97.82,168.6,2501.9,1075.0,1075.0,1075.0,1075.0,1070.0,1070.0,1061.7,1075.0,1075.0,1075.0,1075.0,1070.0,1075.0,1065.0,1060.0,1055.0,96.5,96.4,96.4,96.4,96.4,96.4,96.6,201.3,201.29,202.1,203.6,205.2,206.7,212.8,297.8,297.96,298.3,299.0,299.7,300.3,301.1,2299.0,2237.0,2183.0,2178.3,2145.0,1922.0,1499.0,795.0,780.0,759.0,746.3,709.0,694.0,652.0,79.89,79.96,80.14,80.3,80.24,80.62,81.12,138.25,139.25,138.75,138.9,140.0,138.0,135.5,129.12,129.13,129.13,129.1,129.15,128.98,128.89,126.4,126.4,126.4,126.4,126.2,126.2,126.2,97.72,98.51,97.34,97.5,97.38,96.04,95.44,168.6,168.6,168.6,168.6,168.6,168.5,168.4,2501.9,2501.9,2501.9,2500.4,2499.7,2499.7,2500.3
156,2013/12/13,1075.0,96.7,201.3,297.6,2330.0,823.0,80.22,135.25,129.3,126.3,96.93,168.65,2501.9,1075.0,1075.0,1075.0,1075.0,1075.0,1070.0,1060.0,1075.0,1075.0,1075.0,1075.0,1070.0,1075.0,1060.0,1055.0,1055.0,96.6,96.5,96.4,96.4,96.4,96.4,96.5,201.3,201.3,201.29,202.8,204.4,205.9,212.4,297.7,297.8,297.96,298.6,299.3,300.0,301.1,2337.0,2299.0,2237.0,2180.7,2176.0,1994.0,1483.0,804.0,795.0,780.0,752.7,740.0,699.0,652.0,80.21,79.89,79.96,80.2,80.31,80.63,80.74,137.25,138.25,139.25,138.8,139.0,140.0,135.75,129.2,129.12,129.13,129.1,129.15,129.09,128.87,126.3,126.4,126.4,126.4,126.4,126.2,126.2,97.82,97.72,98.51,97.4,97.65,97.2,94.84,168.6,168.6,168.6,168.6,168.61,168.5,168.4,2501.9,2501.9,2501.9,2501.2,2499.7,2499.7,2500.3
157,2013/12/14,1075.0,96.7,201.3,297.5,2317.3,825.0,80.2,135.1,129.3,126.3,97.2,168.7,2501.9,1075.0,1075.0,1075.0,1075.0,1075.0,1070.0,1060.0,1075.0,1075.0,1070.0,1070.0,1065.0,1070.0,1060.0,1055.0,1055.0,96.7,96.6,96.5,96.4,96.4,96.4,96.5,201.3,201.3,201.3,202.1,203.6,205.2,211.9,297.6,297.7,297.8,298.3,299.0,299.7,301.2,2330.0,2337.0,2299.0,2183.0,2178.3,2145.0,1486.0,823.0,804.0,795.0,759.0,746.3,709.0,652.0,80.22,80.21,79.89,80.14,80.3,80.24,80.8,135.25,137.25,138.25,138.75,138.9,140.0,135.7,129.3,129.2,129.12,129.13,129.1,129.15,128.8,126.3,126.3,126.4,126.4,126.4,126.2,126.2,96.93,97.82,97.72,97.34,97.5,97.38,94.6,168.65,168.6,168.6,168.6,168.6,168.6,168.4,2501.9,2501.9,2501.9,2501.9,2500.4,2499.7,2500.3
158,2013/12/15,1075.0,96.8,201.4,297.4,2304.7,827.0,80.1,134.9,129.3,126.3,97.5,168.7,2501.9,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1060.0,1075.0,1070.0,1070.0,1070.0,1060.0,1070.0,1060.0,1055.0,1055.0,96.7,96.7,96.6,96.4,96.4,96.4,96.5,201.3,201.3,201.3,201.29,202.8,204.4,211.5,297.5,297.6,297.7,297.96,298.6,299.3,301.2,2317.3,2330.0,2337.0,2237.0,2180.7,2176.0,1489.0,825.0,823.0,804.0,780.0,752.7,740.0,652.0,80.2,80.22,80.21,79.96,80.2,80.31,80.9,135.1,135.25,137.25,139.25,138.8,139.0,135.6,129.3,129.3,129.2,129.13,129.1,129.15,128.8,126.3,126.3,126.3,126.4,126.4,126.4,126.2,97.2,96.93,97.82,98.51,97.4,97.65,94.3,168.7,168.65,168.6,168.6,168.6,168.61,168.4,2501.9,2501.9,2501.9,2501.9,2501.2,2499.7,2500.3
159,2013/12/16,1075.0,96.8,201.4,297.2,2292.0,829.0,80.05,134.75,129.28,126.3,97.77,168.7,2501.9,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1060.0,1070.0,1070.0,1065.0,1065.0,1060.0,1065.0,1060.0,1055.0,1055.0,96.8,96.7,96.7,96.5,96.4,96.4,96.5,201.4,201.3,201.3,201.3,202.1,203.6,211.1,297.4,297.5,297.6,297.8,298.3,299.0,301.2,2304.7,2317.3,2330.0,2299.0,2183.0,2178.3,1492.0,827.0,825.0,823.0,795.0,759.0,746.3,652.0,80.1,80.2,80.22,79.89,80.14,80.3,80.96,134.9,135.1,135.25,138.25,138.75,138.9,135.5,129.3,129.3,129.3,129.12,129.13,129.1,128.8,126.3,126.3,126.3,126.4,126.4,126.4,126.2,97.5,97.2,96.93,97.72,97.34,97.5,94.09,168.7,168.7,168.65,168.6,168.6,168.6,168.4,2501.9,2501.9,2501.9,2501.9,2501.9,2500.4,2500.3
160,2013/12/17,1070.0,96.8,201.4,297.1,2225.0,853.0,80.21,133.25,129.23,126.0,97.47,168.7,2501.9,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1060.0,1070.0,1065.0,1060.0,1060.0,1060.0,1060.0,1055.0,1055.0,1065.0,96.8,96.8,96.7,96.6,96.4,96.4,96.4,201.4,201.4,201.3,201.3,201.29,202.8,210.7,297.2,297.4,297.5,297.7,297.96,298.6,301.2,2292.0,2304.7,2317.3,2337.0,2237.0,2180.7,1512.0,829.0,827.0,825.0,804.0,780.0,752.7,653.0,80.05,80.1,80.2,80.21,79.96,80.2,80.64,134.75,134.9,135.1,137.25,139.25,138.8,136.0,129.28,129.3,129.3,129.2,129.13,129.1,128.74,126.3,126.3,126.3,126.3,126.4,126.4,126.2,97.77,97.5,97.2,97.82,98.51,97.4,93.68,168.7,168.7,168.7,168.6,168.6,168.6,168.4,2501.9,2501.9,2501.9,2501.9,2501.9,2501.2,2500.3
161,2013/12/18,1070.0,96.9,201.4,297.0,2156.0,870.0,80.25,133.25,129.14,126.0,98.06,168.7,2501.9,1070.0,1075.0,1075.0,1075.0,1075.0,1075.0,1065.0,1065.0,1060.0,1060.0,1060.0,1060.0,1060.0,1055.0,1055.0,1067.5,96.8,96.8,96.8,96.7,96.5,96.4,96.4,201.4,201.4,201.4,201.3,201.3,202.1,210.3,297.1,297.2,297.4,297.6,297.8,298.3,301.3,2225.0,2292.0,2304.7,2330.0,2299.0,2183.0,1573.0,853.0,829.0,827.0,823.0,795.0,759.0,666.0,80.21,80.05,80.1,80.22,79.89,80.14,80.75,133.25,134.75,134.9,135.25,138.25,138.75,136.0,129.23,129.28,129.3,129.3,129.12,129.13,128.8,126.0,126.3,126.3,126.3,126.4,126.4,126.2,97.47,97.77,97.5,96.93,97.72,97.34,92.3,168.7,168.7,168.7,168.65,168.6,168.6,168.4,2501.9,2501.9,2501.9,2501.9,2501.9,2501.9,2500.3
162,2013/12/19,1065.0,96.9,201.4,296.9,2134.0,897.0,80.79,133.0,129.05,125.3,99.04,168.8,2501.9,1070.0,1070.0,1075.0,1075.0,1075.0,1075.0,1065.0,1060.0,1060.0,1060.0,1060.0,1055.0,1060.0,1055.0,1055.0,1070.0,96.9,96.8,96.8,96.7,96.6,96.4,96.3,201.4,201.4,201.4,201.3,201.3,201.29,209.9,297.0,297.1,297.2,297.5,297.7,297.96,301.3,2156.0,2225.0,2292.0,2317.3,2337.0,2237.0,1719.0,870.0,853.0,829.0,825.0,804.0,780.0,673.0,80.25,80.21,80.05,80.2,80.21,79.96,80.75,133.25,133.25,134.75,135.1,137.25,139.25,136.0,129.14,129.23,129.28,129.3,129.2,129.13,128.79,126.0,126.0,126.3,126.3,126.3,126.4,126.2,98.06,97.47,97.77,97.2,97.82,98.51,92.5,168.7,168.7,168.7,168.7,168.6,168.6,168.3,2501.9,2501.9,2501.9,2501.9,2501.9,2501.9,2500.3
163,2013/12/20,1060.0,96.9,201.43,296.75,2208.0,932.0,80.75,132.75,128.93,124.7,99.32,168.77,2501.9,1065.0,1070.0,1070.0,1075.0,1075.0,1075.0,1070.0,1060.0,1060.0,1060.0,1060.0,1055.0,1060.0,1055.0,1065.0,1075.0,96.9,96.9,96.8,96.8,96.7,96.5,96.3,201.4,201.4,201.4,201.4,201.3,201.3,209.5,296.9,297.0,297.1,297.4,297.6,297.8,301.3,2134.0,2156.0,2225.0,2304.7,2330.0,2299.0,1821.0,897.0,870.0,853.0,827.0,823.0,795.0,674.0,80.79,80.25,80.21,80.1,80.22,79.89,80.66,133.0,133.25,133.25,134.9,135.25,138.25,136.0,129.05,129.14,129.23,129.3,129.3,129.12,128.73,125.3,126.0,126.0,126.3,126.3,126.4,126.2,99.04,98.06,97.47,97.5,96.93,97.72,92.72,168.8,168.7,168.7,168.7,168.65,168.6,168.34,2501.9,2501.9,2501.9,2501.9,2501.9,2501.9,2500.8
164,2013/12/21,1060.0,96.9,200.9,297.4,2221.0,950.7,80.7,132.2,128.8,124.7,99.2,168.7,2501.7,1060.0,1065.0,1070.0,1075.0,1075.0,1075.0,1070.0,1060.0,1060.0,1055.0,1055.0,1055.0,1055.0,1055.0,1067.5,1076.7,96.9,96.9,96.9,96.8,96.7,96.6,96.3,201.43,201.4,201.4,201.4,201.3,201.3,209.05,296.75,296.9,297.0,297.2,297.5,297.7,301.36,2208.0,2134.0,2156.0,2292.0,2317.3,2337.0,1835.7,932.0,897.0,870.0,829.0,825.0,804.0,676.0,80.75,80.79,80.25,80.05,80.2,80.21,80.8,132.75,133.0,133.25,134.75,135.1,137.25,136.2,128.93,129.05,129.14,129.28,129.3,129.2,128.8,124.7,125.3,126.0,126.3,126.3,126.3,126.2,99.32,99.04,98.06,97.77,97.2,97.82,93.1,168.77,168.8,168.7,168.7,168.7,168.6,168.4,2501.9,2501.9,2501.9,2501.9,2501.9,2501.9,2500.4
165,2013/12/22,1060.0,97.0,200.5,298.0,2234.0,969.3,80.7,131.8,128.8,124.7,99.0,168.7,2501.5,1060.0,1060.0,1065.0,1070.0,1075.0,1075.0,1070.0,1060.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1070.0,1078.3,96.9,96.9,96.9,96.8,96.8,96.7,96.4,200.9,201.43,201.4,201.4,201.4,201.3,208.3,297.4,296.75,296.9,297.1,297.4,297.6,301.0,2221.0,2208.0,2134.0,2225.0,2304.7,2330.0,1850.3,950.7,932.0,897.0,853.0,827.0,823.0,678.0,80.7,80.75,80.79,80.21,80.1,80.22,80.8,132.2,132.75,133.0,133.25,134.9,135.25,136.3,128.8,128.93,129.05,129.23,129.3,129.3,128.8,124.7,124.7,125.3,126.0,126.3,126.3,126.2,99.2,99.32,99.04,97.47,97.5,96.93,93.5,168.7,168.77,168.8,168.7,168.7,168.65,168.4,2501.7,2501.9,2501.9,2501.9,2501.9,2501.9,2500.1
166,2013/12/23,1060.0,97.0,200.0,298.6,2247.0,988.0,80.62,131.25,128.66,124.7,98.91,168.7,2501.3,1060.0,1060.0,1060.0,1070.0,1075.0,1075.0,1070.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1075.0,1080.0,97.0,96.9,96.9,96.9,96.8,96.7,96.4,200.5,200.9,201.43,201.4,201.4,201.3,207.5,298.0,297.4,296.75,297.0,297.2,297.5,300.7,2234.0,2221.0,2208.0,2156.0,2292.0,2317.3,1865.0,969.3,950.7,932.0,870.0,829.0,825.0,680.0,80.7,80.7,80.75,80.25,80.05,80.2,80.94,131.8,132.2,132.75,133.25,134.75,135.1,136.5,128.8,128.8,128.93,129.14,129.28,129.3,128.85,124.7,124.7,124.7,126.0,126.3,126.3,126.2,99.0,99.2,99.32,98.06,97.77,97.2,93.82,168.7,168.7,168.77,168.7,168.7,168.7,168.5,2501.5,2501.7,2501.9,2501.9,2501.9,2501.9,2499.7
167,2013/12/24,1055.0,97.0,199.5,299.3,2277.0,997.0,80.67,132.0,128.5,124.1,99.22,168.6,2501.3,1060.0,1060.0,1060.0,1065.0,1070.0,1075.0,1070.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1065.0,1076.7,1080.0,97.0,97.0,96.9,96.9,96.8,96.8,96.4,200.0,200.5,200.9,201.4,201.4,201.4,206.7,298.6,298.0,297.4,296.9,297.1,297.4,300.3,2247.0,2234.0,2221.0,2134.0,2225.0,2304.7,1922.0,988.0,969.3,950.7,897.0,853.0,827.0,694.0,80.62,80.7,80.7,80.79,80.21,80.1,80.62,131.25,131.8,132.2,133.0,133.25,134.9,138.0,128.66,128.8,128.8,129.05,129.23,129.3,128.98,124.7,124.7,124.7,125.3,126.0,126.3,126.2,98.91,99.0,99.2,99.04,97.47,97.5,96.04,168.7,168.7,168.7,168.8,168.7,168.7,168.5,2501.3,2501.5,2501.7,2501.9,2501.9,2501.9,2499.7
168,2013/12/25,1055.0,97.0,199.0,299.9,2258.8,999.7,80.7,132.1,128.4,123.7,99.22,168.6,2501.3,1055.0,1060.0,1060.0,1060.0,1070.0,1075.0,1070.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1067.5,1078.3,1075.0,97.0,97.0,97.0,96.9,96.9,96.8,96.4,199.5,200.0,200.5,201.43,201.4,201.4,205.9,299.3,298.6,298.0,296.75,297.0,297.2,300.0,2277.0,2247.0,2234.0,2208.0,2156.0,2292.0,1994.0,997.0,988.0,969.3,932.0,870.0,829.0,699.0,80.67,80.62,80.7,80.75,80.25,80.05,80.63,132.0,131.25,131.8,132.75,133.25,134.75,140.0,128.5,128.66,128.8,128.93,129.14,129.28,129.09,124.1,124.7,124.7,124.7,126.0,126.3,126.2,99.22,98.91,99.0,99.32,98.06,97.77,97.2,168.6,168.7,168.7,168.77,168.7,168.7,168.5,2501.3,2501.3,2501.5,2501.9,2501.9,2501.9,2499.7
169,2013/12/26,1055.0,97.0,198.5,300.5,2240.6,1002.3,80.65,132.25,128.26,123.7,99.55,168.6,2492.4,1055.0,1055.0,1060.0,1060.0,1065.0,1070.0,1070.0,1055.0,1055.0,1055.0,1055.0,1065.0,1055.0,1070.0,1080.0,1072.5,97.0,97.0,97.0,96.9,96.9,96.8,96.4,199.0,199.5,200.0,200.9,201.4,201.4,205.2,299.9,299.3,298.6,297.4,296.9,297.1,299.7,2258.8,2277.0,2247.0,2221.0,2134.0,2225.0,2145.0,999.7,997.0,988.0,950.7,897.0,853.0,709.0,80.7,80.67,80.62,80.7,80.79,80.21,80.24,132.1,132.0,131.25,132.2,133.0,133.25,140.0,128.4,128.5,128.66,128.8,129.05,129.23,129.15,123.7,124.1,124.7,124.7,125.3,126.0,126.2,99.22,99.22,98.91,99.2,99.04,97.47,97.38,168.6,168.6,168.7,168.7,168.8,168.7,168.6,2501.3,2501.3,2501.3,2501.7,2501.9,2501.9,2499.7
170,2013/12/27,1055.0,97.0,198.0,301.2,2222.3,1005.0,80.54,133.25,128.13,123.9,100.32,168.53,2491.0,1055.0,1055.0,1055.0,1060.0,1060.0,1070.0,1075.0,1055.0,1055.0,1055.0,1055.0,1067.5,1055.0,1075.0,1080.0,1070.0,97.0,97.0,97.0,97.0,96.9,96.9,96.4,198.5,199.0,199.5,200.5,201.43,201.4,204.4,300.5,299.9,299.3,298.0,296.75,297.0,299.3,2240.6,2258.8,2277.0,2234.0,2208.0,2156.0,2176.0,1002.3,999.7,997.0,969.3,932.0,870.0,740.0,80.65,80.7,80.67,80.7,80.75,80.25,80.31,132.25,132.1,132.0,131.8,132.75,133.25,139.0,128.26,128.4,128.5,128.8,128.93,129.14,129.15,123.7,123.7,124.1,124.7,124.7,126.0,126.4,99.55,99.22,99.22,99.0,99.32,98.06,97.65,168.6,168.6,168.6,168.7,168.77,168.7,168.61,2492.4,2501.3,2501.3,2501.5,2501.9,2501.9,2499.7
171,2013/12/28,1055.0,97.0,197.5,301.8,2204.1,1007.7,80.4,133.8,128.1,123.9,100.0,168.5,2491.0,1055.0,1055.0,1055.0,1060.0,1060.0,1065.0,1075.0,1055.0,1055.0,1065.0,1065.0,1070.0,1065.0,1076.7,1075.0,1070.0,97.0,97.0,97.0,97.0,96.9,96.9,96.4,198.0,198.5,199.0,200.0,200.9,201.4,203.6,301.2,300.5,299.9,298.6,297.4,296.9,299.0,2222.3,2240.6,2258.8,2247.0,2221.0,2134.0,2178.3,1005.0,1002.3,999.7,988.0,950.7,897.0,746.3,80.54,80.65,80.7,80.62,80.7,80.79,80.3,133.25,132.25,132.1,131.25,132.2,133.0,138.9,128.13,128.26,128.4,128.66,128.8,129.05,129.1,123.9,123.7,123.7,124.7,124.7,125.3,126.4,100.32,99.55,99.22,98.91,99.2,99.04,97.5,168.53,168.6,168.6,168.7,168.7,168.8,168.6,2491.0,2492.4,2501.3,2501.3,2501.7,2501.9,2500.4
172,2013/12/29,1055.0,97.0,197.0,302.4,2185.9,1010.3,80.3,134.2,128.0,123.9,99.6,168.5,2491.0,1055.0,1055.0,1055.0,1055.0,1060.0,1060.0,1075.0,1055.0,1065.0,1067.5,1067.5,1075.0,1067.5,1078.3,1072.5,1070.0,97.0,97.0,97.0,97.0,97.0,96.9,96.4,197.5,198.0,198.5,199.5,200.5,201.43,202.8,301.8,301.2,300.5,299.3,298.0,296.75,298.6,2204.1,2222.3,2240.6,2277.0,2234.0,2208.0,2180.7,1007.7,1005.0,1002.3,997.0,969.3,932.0,752.7,80.4,80.54,80.65,80.67,80.7,80.75,80.2,133.8,133.25,132.25,132.0,131.8,132.75,138.8,128.1,128.13,128.26,128.5,128.8,128.93,129.1,123.9,123.9,123.7,124.1,124.7,124.7,126.4,100.0,100.32,99.55,99.22,99.0,99.32,97.4,168.5,168.53,168.6,168.6,168.7,168.77,168.6,2491.0,2491.0,2492.4,2501.3,2501.5,2501.9,2501.2
173,2013/12/30,1055.0,97.0,196.5,303.1,2167.7,1013.0,80.12,134.75,127.99,123.9,99.29,168.4,2491.0,1055.0,1055.0,1055.0,1055.0,1060.0,1060.0,1075.0,1065.0,1067.5,1070.0,1070.0,1076.7,1070.0,1080.0,1070.0,1070.0,97.0,97.0,97.0,97.0,97.0,96.9,96.4,197.0,197.5,198.0,199.0,200.0,200.9,202.1,302.4,301.8,301.2,299.9,298.6,297.4,298.3,2185.9,2204.1,2222.3,2258.8,2247.0,2221.0,2183.0,1010.3,1007.7,1005.0,999.7,988.0,950.7,759.0,80.3,80.4,80.54,80.7,80.62,80.7,80.14,134.2,133.8,133.25,132.1,131.25,132.2,138.75,128.0,128.1,128.13,128.4,128.66,128.8,129.13,123.9,123.9,123.9,123.7,124.7,124.7,126.4,99.6,100.0,100.32,99.22,98.91,99.2,97.34,168.5,168.5,168.53,168.6,168.7,168.7,168.6,2491.0,2491.0,2491.0,2501.3,2501.3,2501.7,2501.9
174,2013/12/31,1065.0,97.0,196.06,303.71,2149.4,1015.7,80.19,134.75,127.97,124.1,98.42,168.4,2483.2,1055.0,1055.0,1055.0,1055.0,1055.0,1060.0,1075.0,1067.5,1070.0,1075.0,1075.0,1078.3,1075.0,1080.0,1070.0,1060.0,97.0,97.0,97.0,97.0,97.0,97.0,96.4,196.5,197.0,197.5,198.5,199.5,200.5,201.29,303.1,302.4,301.8,300.5,299.3,298.0,297.96,2167.7,2185.9,2204.1,2240.6,2277.0,2234.0,2237.0,1013.0,1010.3,1007.7,1002.3,997.0,969.3,780.0,80.12,80.3,80.4,80.65,80.67,80.7,79.96,134.75,134.2,133.8,132.25,132.0,131.8,139.25,127.99,128.0,128.1,128.26,128.5,128.8,129.13,123.9,123.9,123.9,123.7,124.1,124.7,126.4,99.29,99.6,100.0,99.55,99.22,99.0,98.51,168.4,168.5,168.5,168.6,168.6,168.7,168.6,2491.0,2491.0,2491.0,2492.4,2501.3,2501.5,2501.9
