,date,PB_price,tegang_zonghe_zhishu,gangtie_cugang,gangtie_gangcai,haiyun_BDI,haiyun_BDTI,meiyuan_zhishu,psjgzs,pugang_zhishu,tkszs,WTI,CRU,fgzs
262,2014/3/29,890,95.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
263,2014/3/30,890,95.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
264,2014/3/31,890,95.3,207.33,277.62,1362,700,80.25,117.25,122.81,103,101.58,-1,2339.6
265,2014/4/1,905,95.3,-1,-1,1316,694,80.25,116.75,122.96,104.9,99.74,-1,2326.6
266,2014/4/2,915,95.3,-1,-1,1273,691,80.37,115.5,123.19,105.8,99.62,-1,2326.1
267,2014/4/3,905,95.4,-1,-1,1235,688,80.64,115,123.27,105.5,100.29,-1,2326.1
268,2014/4/4,895,95.4,-1,-1,1205,696,80.57,116,123.44,105.1,101.14,165.41,2325.5
269,2014/4/5,897.5,95.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
270,2014/4/6,900,95.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
271,2014/4/7,902.5,95.4,-1,-1,1186,696,80.36,116.5,-1,-1,100.44,-1,-1
272,2014/4/8,905,95.5,-1,-1,1098,691,79.83,118.25,124.49,106.5,102.56,-1,2326.7
273,2014/4/9,925,95.6,-1,-1,1061,693,79.55,119,125.33,108.7,102.65,-1,2327.1
274,2014/4/10,930,95.8,215.15,274.69,1029,692,79.45,118,125.68,109.8,102.38,-1,2327.1
275,2014/4/11,930,96,-1,-1,1002,693,79.52,116.25,125.74,109.8,102.62,167.15,2327.1
276,2014/4/12,930,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
277,2014/4/13,930,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
278,2014/4/14,930,96.3,-1,-1,989,-1,79.81,116.25,125.86,109.8,103.21,-1,2344.3
279,2014/4/15,925,96.5,-1,-1,970,693,79.89,115.75,125.87,108.9,103,-1,2347.5
280,2014/4/16,920,96.5,-1,-1,936,686,79.88,114.75,125.83,108.4,103.03,-1,2348.9
281,2014/4/17,910,96.5,-1,-1,930,677,79.9,116.25,125.68,107.3,103.37,-1,2348.9
282,2014/4/18,900,96.5,-1,-1,-1,-1,-1,-1,125.45,106.7,103.37,167,2350.1
283,2014/4/19,896.7,96.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
284,2014/4/20,893.3,96.5,228.02,311.63,-1,-1,-1,-1,-1,-1,-1,-1,-1
285,2014/4/21,890,96.6,-1,-1,-1,-1,80.03,113.75,125.09,105.9,103.65,-1,2348.6
286,2014/4/22,885,96.7,-1,-1,939,673,80,112,124.79,105.5,101.75,-1,2348.1
287,2014/4/23,875,96.9,-1,-1,956,666,79.94,113.25,124.6,104.2,101.44,-1,2348.1
288,2014/4/24,875,96.9,-1,-1,962,-1,79.88,113.5,124.56,103.4,101.94,-1,2346.9
289,2014/4/25,875,96.8,-1,-1,967,666,79.82,111,124.54,103.4,100.6,166.72,2345
290,2014/4/26,875,96.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
291,2014/4/27,875,96.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
292,2014/4/28,875,97,-1,-1,961,655,79.76,108.25,124.53,103.4,100.84,-1,2345
293,2014/4/29,865,97,-1,-1,949,651,79.88,107.5,124.46,102.2,101.28,-1,2345
294,2014/4/30,850,97,-1,-1,943,648,79.53,105.5,124.47,101.3,99.74,-1,2345
295,2014/5/1,848.8,97,-1,-1,993,644,79.58,-1,-1,-1,99.42,-1,-1
296,2014/5/2,847.5,97,-1,-1,1017,647,79.56,105.25,-1,-1,99.76,166.64,-1
297,2014/5/3,846.2,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
298,2014/5/4,845,97,-1,-1,-1,-1,-1,-1,124.38,100.9,-1,-1,2345.7
299,2014/5/5,845,97.3,-1,-1,-1,-1,79.53,106,124.29,100.9,99.48,-1,2344.9
300,2014/5/6,845,97.3,-1,-1,1022,648,79.13,106,124.21,100.9,99.5,-1,2344.3
301,2014/5/7,840,97.5,-1,-1,1022,655,79.24,105,124.07,100.6,100.77,-1,2344.3
302,2014/5/8,835,97.5,-1,-1,1008,665,79.4,103,123.92,100.2,100.26,-1,2344.3
303,2014/5/9,830,98.2,-1,-1,997,664,79.96,102.75,123.73,99.5,99.99,166.34,2338.2
304,2014/5/10,830,98.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
305,2014/5/11,830,98.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
306,2014/5/12,830,99.3,-1,-1,987,661,79.97,103.25,123.44,99.3,99.94,-1,2336.6
307,2014/5/13,820,100.4,-1,-1,982,658,80.21,-1,123.34,98.5,101.05,-1,2336.6
308,2014/5/14,820,100.1,-1,-1,1002,657,80.14,104,123.17,98.4,101.74,-1,2335.4
309,2014/5/15,810,99.2,-1,-1,1021,656,80.06,103.25,123.03,98.4,101.13,-1,2335.4
310,2014/5/16,810,98.8,-1,-1,1027,652,80.11,99.75,122.89,98.2,101.58,165.9,2332.3
311,2014/5/17,808.3,98.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
312,2014/5/18,806.7,98.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
313,2014/5/19,805,98.6,-1,-1,1022,649,80.05,98.75,122.57,97.9,102.11,-1,2324.1
314,2014/5/20,795,98.6,-1,-1,1010,651,80.09,98,122.35,96.3,102.33,-1,2313.7
315,2014/5/21,790,98.4,-1,-1,988,669,80.15,99,122.19,95.8,104.07,-1,2305.6
316,2014/5/22,780,98,-1,-1,966,684,80.31,100.75,122.14,95.3,103.74,-1,2305.6
317,2014/5/23,780,97.8,-1,-1,964,691,80.45,98.75,122.06,95.3,104.35,165.11,2305.6
318,2014/5/24,776.7,97.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
319,2014/5/25,773.3,97.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
320,2014/5/26,770,97.6,-1,-1,-1,-1,80.45,99.5,122.08,95.3,104.35,-1,2302.5
321,2014/5/27,765,97.5,-1,-1,973,682,80.41,98.75,122.16,95.1,104.11,-1,2302.5
322,2014/5/28,760,97.3,-1,-1,954,674,80.62,97.25,122.2,94.9,102.72,-1,2302.5
323,2014/5/29,755,97.1,-1,-1,940,667,80.54,95.5,122.19,94.3,103.58,-1,2302.5
324,2014/5/30,750,96.9,-1,-1,934,657,80.4,91.5,122.19,94.1,102.71,164.66,2301
325,2014/5/31,747.5,96.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
326,2014/6/1,745,96.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
327,2014/6/2,742.5,96.9,-1,-1,934,651,80.69,91.75,-1,-1,102.47,-1,-1
328,2014/6/3,740,96.9,-1,-1,948,641,80.59,92.5,122.01,92.9,102.66,-1,2291.3
329,2014/6/4,735,96.5,-1,-1,959,635,80.71,95,121.89,92.1,102.64,-1,2289.3
330,2014/6/5,730,96.5,-1,-1,977,630,80.4,94.25,121.76,91.4,102.48,-1,2288.7
331,2014/6/6,730,96.4,-1,-1,989,635,80.43,94.75,121.68,91.4,102.66,163.96,2287.8
332,2014/6/7,730,96.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
333,2014/6/8,730,96.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
334,2014/6/9,730,96.2,-1,-1,999,636,80.68,93.75,121.58,91.4,104.41,-1,2287.8
335,2014/6/10,730,96.1,-1,-1,1004,636,80.85,93.25,121.53,91.1,99.43,-1,2286.8
336,2014/6/11,725,96,-1,-1,973,637,80.81,93.25,121.43,90.5,99.71,-1,2286.8
337,2014/6/12,720,95.7,-1,-1,939,635,80.59,90.75,121.3,89.7,105.78,-1,2285.6
338,2014/6/13,710,95.5,-1,-1,906,641,80.66,90.75,121.17,88.7,106.17,163.28,2284.9
339,2014/6/14,706.7,95.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
340,2014/6/15,703.3,95.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
341,2014/6/16,700,95.4,-1,-1,880,641,80.47,89,120.95,86.8,106.3,-1,2284.9
342,2014/6/17,695,95.4,-1,-1,858,650,80.72,89.5,120.76,86.4,105.87,-1,2284
343,2014/6/18,690,95.3,-1,-1,867,672,80.67,91,120.62,85.7,105.59,-1,2281.6
344,2014/6/19,690,95.2,-1,-1,902,712,80.4,91.25,120.5,85.6,106.05,-1,2269.6
345,2014/6/20,690,95.2,-1,-1,904,715,80.44,91.75,120.37,85.6,106.83,162.79,2267.7
346,2014/6/21,690,95.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
347,2014/6/22,690,95.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
348,2014/6/23,690,95,-1,-1,886,717,80.34,93.5,120.29,85.6,106.17,-1,2266.5
349,2014/6/24,695,94.9,-1,-1,867,717,80.39,93.25,120.23,86.9,106.03,-1,2266.5
350,2014/6/25,695,94.8,-1,-1,846,717,80.27,93.75,120.16,87,106.5,-1,2266.5
351,2014/6/26,700,94.7,-1,-1,824,723,80.28,95.75,120.1,87,105.84,-1,2265.3
352,2014/6/27,705,94.7,-1,-1,831,721,80.09,94,120.07,87.6,105.74,162.1,2265.3
353,2014/6/28,705,94.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
354,2014/6/29,705,94.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
355,2014/6/30,705,94.5,-1,-1,850,724,79.81,93.25,120.07,87.6,105.37,-1,2265.3
356,2014/7/1,705,94.5,-1,-1,894,728,79.84,94,120.09,87.4,105.34,-1,2260.4
357,2014/7/2,705,94.5,-1,-1,890,-1,79.98,95.75,120,87.2,104.48,-1,2259.7
358,2014/7/3,710,94.4,-1,-1,890,750,80.28,96.5,119.95,88.1,104.06,-1,2259.7
359,2014/7/4,730,94.3,-1,-1,893,741,80.28,96,119.94,89.4,104.06,162.1,2259.1
360,2014/7/5,731.7,94.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
361,2014/7/6,733.3,94.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
362,2014/7/7,735,93.3,-1,-1,888,736,80.27,95.25,119.91,89.6,103.53,-1,2258.4
363,2014/7/8,735,93.3,-1,-1,881,739,80.22,96,119.86,90,103.4,-1,2258.9
364,2014/7/9,735,93.2,-1,-1,863,752,80.04,96,119.84,90,101.75,-1,2258.9
365,2014/7/10,735,92.9,-1,-1,836,774,80.17,96.25,119.82,90,102.4,-1,2258.9
366,2014/7/11,735,92.8,-1,-1,814,786,80.23,97,119.82,90,100.3,162.11,2256
367,2014/7/12,735,92.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
368,2014/7/13,735,92.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
369,2014/7/14,735,92.9,-1,-1,798,796,80.23,97.75,119.88,90,100.48,-1,2256
370,2014/7/15,735,93,-1,-1,782,820,80.45,98,119.92,90.8,99.53,-1,2256
371,2014/7/16,735,93,-1,-1,755,884,80.62,98.25,119.94,91.1,100.6,-1,2256
372,2014/7/17,745,92.9,-1,-1,738,896,80.57,96.25,119.92,91.3,102.2,-1,2256
373,2014/7/18,745,92.9,-1,-1,732,906,80.59,95.75,119.92,91.3,101.95,162.21,2256
374,2014/7/19,743.3,92.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
375,2014/7/20,741.7,92.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
376,2014/7/21,740,92.7,-1,-1,724,918,80.63,95,119.76,90.3,102.86,-1,2255.4
377,2014/7/22,735,92.7,-1,-1,723,955,80.86,95,119.55,88.1,102.39,-1,2255.3
378,2014/7/23,730,92.6,-1,-1,727,946,80.92,94,119.42,88.9,103.12,-1,2249.2
379,2014/7/24,730,92.5,-1,-1,732,931,80.96,93,119.31,88.7,102.07,-1,2248.1
380,2014/7/25,730,92.5,-1,-1,739,891,81.12,94,119.2,88.4,102.09,161.63,2246.7
381,2014/7/26,730,92.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
382,2014/7/27,730,92.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
383,2014/7/28,730,92.4,-1,-1,743,862,81.12,-1,119.13,88.4,101.67,-1,2246.7
384,2014/7/29,730,92.3,-1,-1,747,848,81.31,95.5,119.13,88.3,100.97,-1,2246.7
385,2014/7/30,735,92.2,-1,-1,754,842,81.52,95.5,119.15,89,100.27,-1,2246.7
386,2014/7/31,735,92.2,-1,-1,755,833,81.52,95.25,119.13,89,98.17,-1,2239.3
387,2014/8/1,735,92.1,-1,-1,751,826,81.38,93.5,119.1,89,97.88,161.42,2237
388,2014/8/2,735,92.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
389,2014/8/3,735,92.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
390,2014/8/4,735,92.1,-1,-1,753,815,81.41,94.75,119.04,89,98.29,-1,2236.2
391,2014/8/5,735,92,-1,-1,755,800,81.61,95.5,119.03,89,97.38,-1,2234.4
392,2014/8/6,735,91.9,-1,-1,759,794,81.51,95.5,119.02,89,96.92,-1,2228
393,2014/8/7,745,91.9,-1,-1,765,811,81.61,95.5,119.01,89,97.34,-1,2222.1
394,2014/8/8,750,91.8,-1,-1,777,807,81.45,95,118.96,88.9,97.65,161.53,2222.1
395,2014/8/9,750,91.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
396,2014/8/10,750,91.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
397,2014/8/11,750,91.8,-1,-1,792,793,81.53,95,118.84,88.7,97.21,-1,2223.1
398,2014/8/12,745,91.7,-1,-1,836,762,81.56,93.75,118.66,88.7,96.48,-1,2218
399,2014/8/13,735,91.8,-1,-1,871,753,81.66,93.5,118.54,88,96.74,-1,2216.9
400,2014/8/14,730,91.8,-1,-1,942,748,81.65,93.5,118.35,87.3,94.08,-1,2216.9
401,2014/8/15,725,91.7,-1,-1,1015,747,81.47,93.75,118.2,86.5,95.32,161.15,2214.7
402,2014/8/16,725,91.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
403,2014/8/17,725,91.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
404,2014/8/18,725,91.7,-1,-1,1042,749,81.63,93.25,118.02,86.4,93.75,-1,2214.7
405,2014/8/19,720,91.6,-1,-1,1040,759,81.94,92.75,117.82,86.4,92.86,-1,2212.8
406,2014/8/20,720,91.6,-1,-1,1061,768,82.28,92.25,117.69,86.2,93.45,-1,2212.8
407,2014/8/21,720,91.5,-1,-1,1096,761,82.21,91.75,117.49,85.9,93.96,-1,2212.3
408,2014/8/22,715,91.5,-1,-1,1088,759,82.38,89.75,117.23,85.5,93.65,160.59,2202.9
409,2014/8/23,715,91.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
410,2014/8/24,715,91.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
411,2014/8/25,715,91.4,-1,-1,-1,-1,82.59,89.25,116.98,85.1,93.35,-1,2201.4
412,2014/8/26,710,91.2,-1,-1,1070,742,82.68,88.75,116.72,84.3,93.86,-1,2194.9
413,2014/8/27,705,91.2,-1,-1,1063,735,82.45,88,116.72,84,93.88,-1,2189.4
414,2014/8/28,705,91.1,-1,-1,1119,722,82.52,87.25,116.19,84,94.55,-1,2187.8
415,2014/8/29,700,91.1,-1,-1,1147,699,82.78,88,115.98,83.4,95.96,160.17,2178
416,2014/8/30,700,91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
417,2014/8/31,700,91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
418,2014/9/1,700,90.9,-1,-1,1151,693,82.78,87,115.61,83.4,95.96,-1,2147.8
419,2014/9/2,700,90.7,-1,-1,1149,687,83.01,87,115.26,83.4,92.88,-1,2135.9
420,2014/9/3,700,90.7,-1,-1,1142,682,82.89,85.75,114.84,83.1,95.54,-1,2122.4
421,2014/9/4,690,90.6,-1,-1,1147,677,83.83,83.75,114.26,82.4,94.45,-1,2122.4
422,2014/9/5,685,90.6,-1,-1,1155,674,83.76,84,113.86,82.4,93.29,158.99,2117.4
423,2014/9/6,682.5,90.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
424,2014/9/7,680,90.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
425,2014/9/8,677.5,90.4,-1,-1,1166,665,84.24,83.75,-1,-1,92.66,-1,-1
426,2014/9/9,675,90.4,-1,-1,1197,660,84.28,83.25,113.25,81.8,91.45,-1,2103.4
427,2014/9/10,675,90.3,-1,-1,1197,652,84.29,83,112.56,81.7,90.42,-1,2093.3
428,2014/9/11,675,90.1,-1,-1,1186,645,84.3,82.75,112.1,81.1,91.36,-1,2080.7
429,2014/9/12,675,89.9,-1,-1,1181,640,84.24,83.5,111.78,80.4,91.37,-1,2063.9
430,2014/9/13,676.7,89.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
431,2014/9/14,678.3,89.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
432,2014/9/15,680,89.7,-1,-1,1173,635,84.25,85.75,112.06,81.8,91.99,-1,2034.2
433,2014/9/16,700,89.6,-1,-1,1150,630,84.23,84.75,112.21,82.9,93.81,-1,2032.3
434,2014/9/17,700,89.5,-1,-1,1124,625,84.49,84.25,111.98,82.6,93.2,-1,2030.9
435,2014/9/18,695,89.5,-1,-1,1089,615,84.43,82.75,111.66,82.4,91.98,-1,2027.5
436,2014/9/19,695,89.4,-1,-1,1075,612,84.86,82,111.39,82.2,91.65,157.74,2025.9
437,2014/9/20,693.3,89.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
438,2014/9/21,691.7,89.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
439,2014/9/22,690,89.2,-1,-1,1077,607,84.86,80.5,110.78,81.8,90.87,-1,2025.9
440,2014/9/23,680,88.7,-1,-1,1073,604,84.78,79.75,110.21,80.7,91.56,-1,2025.9
441,2014/9/24,675,88.6,-1,-1,1056,605,85.16,79.75,110.19,80.2,92.8,-1,2025.1
442,2014/9/25,675,88.5,-1,-1,1038,608,85.3,79.25,109.86,80.1,92.53,-1,2022
443,2014/9/26,675,88.3,-1,-1,1049,611,85.77,79.25,109.71,79.9,93.54,156.96,2018.2
444,2014/9/27,675,88.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
445,2014/9/28,675,88.2,-1,-1,-1,-1,-1,-1,109.68,79.9,-1,-1,2018.2
446,2014/9/29,675,88.1,-1,-1,1062,613,85.72,77.75,109.34,79.8,94.57,-1,2018.2
447,2014/9/30,675,88.1,-1,-1,1063,623,86.05,77.75,109.35,79.6,91.16,-1,2018.2
448,2014/10/1,676.2,88.1,-1,-1,1055,639,86.08,78.75,-1,-1,90.73,-1,-1
449,2014/10/2,677.5,88.1,-1,-1,1041,639,85.69,79.5,-1,-1,91.01,-1,-1
450,2014/10/3,678.8,88.1,-1,-1,1037,645,86.82,79.5,-1,-1,89.74,156.84,-1
451,2014/10/4,680,88.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
452,2014/10/5,681.2,88.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
453,2014/10/6,682.5,88.1,-1,-1,1029,649,86.04,79.5,-1,-1,89.34,-1,-1
454,2014/10/7,683.8,88.1,-1,-1,1015,657,85.78,80.5,-1,-1,87.98,-1,-1
455,2014/10/8,685,87.6,-1,-1,991,664,85.41,79.75,109.45,81,86.59,-1,2000.7
456,2014/10/9,685,87.3,-1,-1,974,674,85.66,79.25,109.36,80.7,85.05,-1,2000.7
457,2014/10/10,680,87.1,-1,-1,963,678,86.03,80.5,109.32,80.1,85.11,156.58,1998.2
458,2014/10/11,680,87,-1,-1,-1,-1,-1,-1,109.48,80,-1,-1,1997.3
459,2014/10/12,682.5,87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
460,2014/10/13,685,87,-1,-1,954,683,85.73,83.75,110.05,80.5,84.98,-1,1994.1
461,2014/10/14,695,87,-1,-1,948,689,85.94,83.5,110.39,81.3,81.2,-1,1994.1
462,2014/10/15,695,86.9,-1,-1,935,694,85.24,82.25,110.64,81.3,80.94,-1,1992.2
463,2014/10/16,695,86.8,-1,-1,930,698,85.04,80.25,110.9,81.3,81.95,-1,1992.2
464,2014/10/17,695,86.6,-1,-1,944,700,85.21,81,111.2,81,82.06,156.97,1992.2
465,2014/10/18,693.3,86.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
466,2014/10/19,691.7,86.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
467,2014/10/20,690,86.7,-1,-1,973,702,85.04,81.75,111.4,80.7,81.91,-1,1992.2
468,2014/10/21,690,86.5,-1,-1,1090,703,85.4,82,111.5,80.5,82.49,-1,1994
469,2014/10/22,695,86.5,-1,-1,1136,699,85.85,-1,111.5,80.6,80.52,-1,1994
470,2014/10/23,685,86.5,-1,-1,1155,699,85.95,79.75,111.29,80,82.09,-1,1994
471,2014/10/24,685,86.4,-1,-1,1192,716,85.82,80,111.11,79,81.01,-1,1994
472,2014/10/25,685,86.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
473,2014/10/26,685,86.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
474,2014/10/27,685,86.3,-1,-1,1285,735,85.56,80,111,79,81,-1,2027.4
475,2014/10/28,685,86.1,-1,-1,1395,754,85.47,79,110.92,78,81.42,-1,2027.4
476,2014/10/29,685,86.2,-1,-1,1428,777,86.04,79,110.88,77.2,82.2,-1,2030.7
477,2014/10/30,685,86.2,-1,-1,1424,795,86.23,79,110.89,77,81.12,-1,2030.7
478,2014/10/31,685,85.4,-1,-1,1428,809,87.02,79,110.88,76.3,80.54,-1,2030.7
479,2014/11/1,685,85.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
480,2014/11/2,685,85.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
481,2014/11/3,685,85.5,-1,-1,1456,813,87.41,78.5,110.94,76.1,78.78,-1,2056.3
482,2014/11/4,695,85.5,-1,-1,1484,820,87.09,77.75,110.92,76.1,77.19,-1,2056.3
483,2014/11/5,695,85.5,-1,-1,1464,825,87.57,76.25,110.99,75.3,78.68,-1,2056.3
484,2014/11/6,695,85.5,-1,-1,1436,833,88.13,75.5,111.03,75.1,77.91,-1,2057.4
485,2014/11/7,695,85.5,-1,-1,1437,839,87.73,76,111.06,74.8,78.65,156.31,2057.4
486,2014/11/8,695,85.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
487,2014/11/9,695,85.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
488,2014/11/10,695,85.7,-1,-1,1418,839,87.91,75.5,111.13,74.8,77.4,-1,2057.4
489,2014/11/11,697.5,85.8,-1,-1,1370,835,87.72,76,111.21,74.6,77.94,-1,2054.9
490,2014/11/12,700,85.9,-1,-1,1327,843,87.91,76,111.19,74.6,77.15,-1,2054.3
491,2014/11/13,700,85.9,-1,-1,1264,865,87.75,75.75,111.1,74.6,74.16,-1,2055.4
492,2014/11/14,700,85.9,-1,-1,1256,871,87.59,75.5,110.84,74.6,75.82,155.62,2054.1
493,2014/11/15,700,85.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
494,2014/11/16,700,85.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
495,2014/11/17,700,85.8,-1,-1,1264,909,88.01,75.25,110.66,74.6,75.66,-1,2050.9
496,2014/11/18,700,85.8,-1,-1,1296,937,87.64,71.25,110.49,74.3,74.64,-1,2049.7
497,2014/11/19,700,85.7,-1,-1,1306,964,87.71,70.25,110.33,73.6,74.5,-1,2048.4
498,2014/11/20,695,85.9,-1,-1,1332,973,87.67,70.5,110.13,72.9,75.85,-1,2041.9
499,2014/11/21,695,85.9,-1,-1,1324,975,88.41,69.75,109.94,72.5,76.51,154.31,2040
500,2014/11/22,693.3,85.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
501,2014/11/23,691.7,85.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
502,2014/11/24,690,85.9,-1,-1,1317,960,88.21,70.25,109.9,72.5,75.78,-1,2028.1
503,2014/11/25,685,85.9,-1,-1,1313,947,87.96,69,109.8,72.3,74.09,-1,2023.9
504,2014/11/26,685,85.9,-1,-1,1239,939,87.65,68.5,109.83,71.5,73.69,-1,2018.7
505,2014/11/27,685,85.9,-1,-1,1187,893,87.65,69.25,109.72,70.6,-1,-1,2018.2
506,2014/11/28,690,85.9,-1,-1,1153,866,88.41,71.25,109.85,70.9,66.15,153.84,2018.2
507,2014/11/29,690,85.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
508,2014/11/30,690,85.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
509,2014/12/1,690,85.8,-1,-1,1137,-1,87.98,71,109.8,71.2,69,-1,2017.3
510,2014/12/2,690,85.8,-1,-1,1119,833,88.7,69.75,109.77,71.2,66.88,-1,2004.1
511,2014/12/3,685,85.8,-1,-1,1079,826,88.99,69.5,109.66,71.2,67.38,-1,2004.1
512,2014/12/4,685,85.8,-1,-1,1019,818,88.73,71.5,109.48,70.9,66.81,-1,2004.1
513,2014/12/5,685,86,-1,-1,982,815,89.36,71.25,109.4,71,65.84,152.71,2004.1
514,2014/12/6,685,86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
515,2014/12/7,685,86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
516,2014/12/8,685,85.9,-1,-1,952,818,89.05,69.75,109.32,70.7,63.05,-1,2004.1
517,2014/12/9,685,85.9,-1,-1,933,824,88.69,69,109.17,70.7,63.82,-1,2002
518,2014/12/10,680,85.8,-1,-1,911,835,88.29,69.5,108.99,70,60.94,-1,2002
519,2014/12/11,680,85.8,-1,-1,887,842,88.68,69.5,108.83,69.5,60.19,-1,2002
520,2014/12/12,680,85.8,-1,-1,863,857,88.34,69.5,108.7,69.3,58.08,151.76,2000.9
521,2014/12/13,680,85.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
522,2014/12/14,680,85.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
523,2014/12/15,680,85.7,-1,-1,845,871,88.57,69.25,108.51,69.1,56.26,-1,1999.7
524,2014/12/16,680,85.7,-1,-1,838,886,88.3,68.25,108.29,68.6,56.26,-1,1993.3
525,2014/12/17,680,85.6,-1,-1,827,888,89.33,68.25,107.99,68.2,56.79,-1,1991.3
526,2014/12/18,680,85.5,-1,-1,814,881,89.48,68.5,107.81,67.7,54,-1,1988.1
527,2014/12/19,680,85.4,-1,-1,803,877,89.84,69.5,107.73,67.4,57,150.64,1986.5
528,2014/12/20,680,85.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
529,2014/12/21,680,85.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
530,2014/12/22,680,85.3,-1,-1,794,872,89.95,67.5,107.31,67.4,55,-1,1983.3
531,2014/12/23,680,85.2,-1,-1,788,862,90.33,66.25,106.85,67.4,57,-1,1981
532,2014/12/24,675,85.1,-1,-1,782,862,90.22,66.75,106.68,66.6,56,-1,1970.8
